tract,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17,PC#18,PC#19
36091062509,0.91,36.94,70.26,61.53,46.04,45.97,39.67,46.00,28.14,53.11,31.32,14.19,71.05,16.13,95.44,95.09,21.30,8.26,41.80
36091062601,2.57,38.69,50.63,32.72,40.90,38.73,65.66,40.72,44.92,51.84,59.21,27.12,60.48,27.60,97.98,77.89,22.46,54.68,64.77
36091062602,4.17,26.61,50.81,49.52,40.48,43.48,73.19,40.26,49.15,43.98,40.13,32.04,83.21,26.11,98.52,66.34,17.45,64.02,26.02
36091062700,21.06,59.69,62.91,45.19,42.19,60.37,48.88,16.24,48.95,67.63,27.09,7.58,20.71,8.89,91.28,28.08,16.29,44.25,82.38
36091062800,34.88,64.35,46.85,60.54,21.73,43.13,41.12,41.31,46.89,59.98,32.32,1.56,16.75,13.90,89.88,13.25,55.16,50.33,66.76
36093020101,45.49,49.91,72.34,81.35,47.90,73.43,81.77,49.08,63.52,53.13,3.31,19.31,58.51,5.52,95.50,19.28,15.13,34.60,81.48
36093020102,65.03,70.54,66.43,59.60,31.01,70.21,64.20,34.90,54.11,64.83,9.33,11.15,50.77,6.66,91.13,68.07,67.55,91.87,10.18
36093020200,67.65,77.28,44.88,19.90,30.20,25.61,74.98,57.53,62.99,79.18,4.10,16.46,29.15,13.73,88.07,79.86,49.76,63.63,72.51
36093020300,58.82,84.35,87.04,64.70,6.03,50.18,65.95,3.71,91.63,74.50,10.60,1.91,30.92,1.43,72.58,0.47,14.25,51.03,80.54
36093020500,35.10,59.91,65.40,47.83,52.38,58.12,50.68,37.25,32.43,44.79,32.04,7.86,21.23,11.21,92.79,70.98,47.22,24.03,83.19
36093020600,40.07,63.59,74.66,26.46,54.83,63.45,58.62,31.12,44.25,67.39,11.43,28.45,14.78,4.30,88.13,77.52,50.46,76.10,82.60
36093020700,71.55,73.30,63.91,12.72,25.24,61.40,89.09,47.99,65.64,22.78,84.30,10.18,54.44,22.02,98.90,14.89,74.85,10.64,99.03
36093020800,68.11,82.12,60.46,31.73,36.68,65.47,62.69,73.85,38.65,75.66,40.88,5.41,20.93,45.56,96.60,5.55,77.41,85.59,98.17
36093020900,90.78,95.81,89.71,30.97,28.84,57.37,83.60,38.58,93.03,94.04,4.12,13.79,13.01,93.82,97.82,97.43,97.67,25.37,68.27
36093021001,72.73,93.25,3.53,5.17,13.51,0.30,63.04,99.86,6.18,95.44,94.78,0.12,27.47,69.93,72.01,44.20,74.41,66.71,94.21
36093021002,76.45,91.17,81.81,45.25,6.07,34.38,36.74,65.84,57.11,87.91,95.00,0.78,83.80,65.84,89.84,95.44,95.99,99.73,3.97
36093021200,51.09,73.78,32.43,21.52,47.77,63.13,55.73,40.83,41.27,92.94,57.04,31.32,3.88,9.29,91.30,16.75,23.97,72.01,78.92
36093021400,78.70,81.48,62.95,20.95,42.93,80.58,87.67,45.69,61.81,42.78,30.44,8.21,13.18,47.24,98.17,15.32,86.47,71.79,89.44
36093021500,81.50,85.20,78.44,29.46,35.45,59.17,82.97,41.71,87.96,97.58,10.01,73.50,42.06,10.56,96.64,19.94,27.36,83.12,80.41
36093021600,65.38,73.76,64.48,47.24,90.69,64.90,85.29,29.74,48.45,72.47,40.44,20.58,41.34,7.58,97.04,14.54,87.96,60.24,96.95
36093021700,74.94,84.87,83.32,56.43,60.09,48.34,53.57,36.57,54.57,76.12,12.42,5.33,51.38,51.38,95.68,44.55,60.04,71.48,89.73
36093021800,41.93,66.85,52.23,43.70,58.44,70.37,51.55,48.75,31.27,85.09,44.68,17.27,17.21,11.30,92.59,25.17,25.50,38.58,92.77
36093031900,12.59,41.07,33.83,30.90,45.54,54.16,74.81,58.66,37.77,55.14,69.97,27.36,51.20,21.45,96.42,93.05,33.22,67.41,78.77
36093032000,10.86,34.14,56.45,40.11,42.56,21.56,81.22,68.51,64.81,69.01,18.69,61.77,76.87,12.87,97.17,84.96,12.70,69.69,51.97
36093032101,11.67,33.55,28.04,23.38,45.30,11.78,87.96,85.09,61.05,75.18,21.45,64.44,70.70,16.59,96.84,96.44,37.05,42.23,21.19
36093032102,15.24,38.78,32.48,11.37,42.61,28.28,89.86,74.20,43.28,30.11,70.63,21.38,73.56,4.10,93.56,98.44,88.55,21.58,10.10
36093032200,16.77,57.59,81.68,54.86,23.97,64.77,59.01,2.13,78.09,55.08,24.80,13.25,46.48,3.88,88.68,55.14,29.19,55.34,57.39
36093032300,26.48,60.46,61.46,28.43,25.10,40.51,61.03,14.89,59.45,40.77,46.19,9.86,19.42,4.23,89.95,32.94,44.53,55.36,37.07
36093032402,13.97,51.47,38.30,31.51,38.73,35.78,72.23,63.45,40.88,62.60,33.85,20.01,47.00,2.70,89.90,54.68,42.39,33.09,41.16
36093032403,20.55,58.62,55.34,32.17,38.01,55.45,66.43,19.92,51.64,49.58,21.30,11.54,15.39,8.78,89.51,56.34,53.74,55.01,65.25
36093032404,13.40,56.87,64.37,41.47,46.74,82.33,47.09,10.99,37.66,84.39,51.07,37.84,37.07,5.72,93.69,73.52,30.68,16.42,22.02
36093032502,14.47,59.54,62.32,36.37,54.70,72.71,48.84,26.79,39.61,89.44,23.66,38.01,15.06,6.25,90.58,87.83,66.01,52.52,47.97
36093032503,10.40,50.46,69.82,27.27,45.25,48.88,67.92,17.62,59.74,63.52,22.02,41.03,39.08,8.50,93.73,92.53,50.57,74.63,64.85
36093032504,14.56,60.11,40.16,35.47,70.52,78.42,33.07,44.99,35.93,81.13,37.09,48.34,35.28,11.63,93.36,80.54,39.87,38.54,63.39
36093032601,10.67,51.33,55.47,15.85,33.20,44.68,80.21,15.43,68.68,50.72,59.52,30.73,35.45,7.84,92.88,59.91,37.38,67.85,47.92
36093032602,14.52,56.28,33.35,26.79,32.98,56.61,60.76,33.83,32.85,54.90,77.30,11.21,33.77,12.77,93.54,37.99,31.45,33.88,34.36
36093032700,38.43,61.27,39.91,17.82,24.62,55.67,69.71,13.66,52.14,36.94,82.68,9.33,32.04,24.40,95.96,39.13,55.32,55.25,67.37
36093032901,19.94,57.15,49.80,17.88,54.48,52.80,72.75,45.80,50.90,85.70,64.40,47.00,24.05,5.61,92.27,43.94,47.05,96.20,63.70
36093032902,20.77,57.66,46.70,23.84,42.23,62.58,48.38,30.07,28.60,62.21,69.36,20.68,28.84,6.22,92.66,48.14,44.12,26.11,28.93
36093033002,13.82,48.99,47.31,20.33,38.80,72.62,67.85,5.22,48.99,37.88,74.72,24.97,34.10,33.18,97.63,35.58,36.79,63.28,33.57
36093033003,20.86,61.92,59.87,41.82,48.27,68.11,42.61,37.03,31.78,87.93,29.50,24.38,20.44,3.03,83.10,72.69,47.40,44.55,91.52
36093033004,38.08,67.72,64.40,44.64,36.85,73.04,63.35,16.22,70.96,93.93,17.86,33.83,13.77,7.60,87.93,15.74,33.11,96.14,60.24
36093033101,9.00,57.94,51.16,35.63,58.66,88.11,37.31,13.31,49.47,68.81,77.94,40.83,41.53,31.67,96.16,63.48,27.79,42.43,36.50
36093033102,29.89,63.83,37.62,12.44,55.32,58.69,71.09,25.85,77.32,65.38,20.44,58.95,17.08,7.89,88.85,55.10,53.87,47.20,45.76
36093033200,48.40,73.61,50.50,34.60,45.14,41.91,58.31,73.67,54.88,97.12,15.76,35.34,8.26,13.75,87.74,67.04,92.66,82.01,86.45
36093033300,43.81,72.01,51.60,21.08,39.30,53.52,60.11,17.95,62.14,89.49,29.61,24.47,7.12,8.48,87.56,23.07,59.01,88.26,56.76
36093033400,50.90,74.79,44.92,26.55,1.74,3.34,89.25,67.06,88.98,39.81,53.89,0.40,69.16,0.36,35.10,6.51,17.99,11.69,62.91
36093033500,26.20,69.86,28.56,53.89,55.38,11.21,20.75,98.11,3.18,90.87,80.02,1.41,53.04,16.44,81.50,70.00,40.00,22.26,44.12
36095740100,22.87,69.95,35.95,38.78,43.72,80.23,31.16,34.95,39.46,76.93,84.78,15.35,30.42,36.74,89.12,31.67,51.75,47.57,61.64
36095740200,35.34,78.81,55.14,54.77,45.45,81.00,26.13,33.85,51.09,94.26,34.47,19.15,12.59,30.00,73.65,51.25,62.16,81.79,70.06
36095740400,41.60,77.63,25.34,27.18,46.30,57.81,49.67,60.37,55.25,88.98,34.71,27.73,8.08,40.59,82.03,40.26,78.46,75.33,40.96
36095740500,38.30,79.16,41.91,35.36,46.26,50.66,47.94,54.03,69.75,96.42,60.22,37.97,20.77,34.05,75.88,28.87,45.93,62.60,51.86
36095740600,41.91,78.83,28.87,33.96,59.65,61.38,29.70,70.13,40.40,96.53,28.98,40.11,6.51,48.58,77.76,23.53,44.18,20.53,51.27
36095740700,37.46,78.09,39.50,43.94,41.86,63.21,29.00,59.63,56.10,96.58,46.72,23.64,17.80,39.74,79.40,45.91,52.03,24.56,33.09
36095740800,36.24,74.59,21.52,27.82,76.58,78.59,20.73,75.36,18.08,96.09,38.01,39.37,3.69,42.39,74.09,35.85,78.13,81.33,47.77
36097950100,19.48,76.21,26.66,58.60,46.70,62.03,41.93,62.91,9.86,55.51,22.28,60.54,9.46,47.57,9.75,82.82,85.33,44.49,61.66
36097950200,10.75,88.00,12.94,66.50,97.23,96.25,5.63,63.32,91.57,2.02,39.06,89.29,72.93,71.79,7.12,57.11,63.06,47.97,67.65
36097950300,39.46,96.75,7.58,35.98,87.56,88.26,10.91,87.52,96.16,24.54,80.61,93.34,61.05,90.17,6.29,23.35,68.20,51.82,51.64
36097950400,32.94,91.94,10.23,46.41,82.27,81.35,13.51,82.12,87.56,17.40,52.21,75.44,36.35,81.20,4.52,30.79,78.29,72.91,54.66
36097950500,26.13,94.98,10.16,58.03,94.54,93.16,4.74,73.04,97.43,5.28,74.74,80.23,79.67,89.27,4.67,34.25,70.89,68.81,62.01
36099950100,40.88,89.86,4.01,22.19,60.83,41.18,30.51,83.67,42.06,5.31,44.62,51.97,11.23,91.37,72.91,7.49,62.12,23.33,34.25
36099950200,24.32,87.58,24.82,71.55,37.11,63.02,34.05,74.48,58.86,54.59,50.61,58.14,49.02,58.38,34.58,75.60,66.89,47.70,84.04
36099950300,20.36,85.68,26.29,56.94,33.37,61.68,42.34,50.85,67.83,29.41,55.08,61.22,48.53,32.37,35.74,11.02,43.35,88.37,40.94
36099950400,25.26,87.80,32.76,73.82,34.03,75.11,27.42,45.01,52.69,27.09,43.85,38.23,49.58,38.54,26.24,32.61,44.14,37.62,66.50
36099950500,19.70,85.55,34.16,61.88,24.12,79.80,44.18,18.37,68.51,8.72,89.86,31.82,65.84,57.48,54.31,34.95,65.99,56.06,89.49
36099950600,33.20,89.60,27.40,66.54,45.62,80.78,25.52,38.19,46.52,34.69,36.24,64.77,28.06,74.17,58.14,11.19,39.94,25.34,35.76
36099950700,21.78,84.17,13.53,61.29,77.24,90.82,17.62,50.46,34.60,6.03,33.53,58.93,23.22,83.30,57.46,57.02,80.39,17.86,75.25
36099950800,58.36,93.40,1.39,3.34,86.69,4.78,39.37,99.55,9.22,8.04,54.00,56.19,11.82,84.02,53.22,0.84,19.70,1.78,10.32
36099950900,23.97,94.41,4.98,61.14,97.50,88.46,3.99,89.99,93.49,1.96,50.20,73.61,67.63,84.61,8.48,48.69,52.98,19.39,60.33
36099951000,18.19,74.57,21.93,59.71,39.02,57.11,46.54,49.56,9.64,25.24,64.61,27.64,24.23,67.39,39.54,60.33,84.68,25.96,66.15
36101960100,21.76,93.45,9.22,64.29,92.99,88.59,5.28,86.25,92.66,7.23,14.71,89.84,45.78,84.48,3.27,60.48,45.65,66.17,67.63
36101960200,39.48,96.82,3.95,38.06,96.44,83.19,4.76,97.25,94.34,16.18,13.33,98.79,38.47,89.05,4.26,23.86,31.10,43.55,52.45
36101960300,20.33,95.13,5.92,34.23,88.48,85.83,11.30,82.31,97.06,2.15,92.77,94.43,87.37,76.36,5.92,3.58,27.49,73.93,67.85
36101960400,17.40,96.55,14.62,73.87,91.52,97.65,4.67,58.77,96.44,5.98,84.52,92.38,87.23,82.31,3.88,20.73,47.75,61.99,68.90
36101960500,27.47,91.09,12.85,56.58,74.52,78.83,18.96,71.90,69.93,13.44,30.03,82.51,22.15,89.75,4.96,49.91,85.92,51.12,49.78
36101960600,19.37,88.74,31.67,73.89,47.22,72.47,27.77,70.72,41.95,71.46,58.20,86.58,43.77,67.59,2.75,60.41,76.14,62.93,69.34
36101960700,45.10,92.81,32.89,68.33,37.79,26.35,45.93,60.30,78.75,48.14,17.62,72.58,24.93,75.62,2.29,34.71,79.71,40.94,70.85
36101960800,38.78,90.19,27.69,52.63,18.37,58.86,58.23,39.67,79.25,34.01,83.93,76.38,51.99,61.86,3.82,21.25,65.10,54.35,81.61
36101960900,49.34,95.85,35.17,71.20,10.75,47.24,41.18,31.60,87.06,44.07,45.45,41.23,14.89,90.01,2.26,7.73,85.94,94.13,86.08
36101961000,26.66,97.36,11.65,57.26,91.26,89.12,6.09,88.20,97.65,23.97,42.76,97.98,71.20,80.98,1.54,28.06,48.32,84.48,65.40
36101961100,43.59,96.86,13.51,64.99,78.68,83.65,10.38,79.99,88.39,43.26,41.84,79.27,30.25,93.49,3.14,20.16,78.75,61.40,46.02
36101961200,15.74,91.19,23.24,77.57,65.36,90.34,12.17,71.94,88.72,19.35,86.91,71.29,83.47,60.28,2.42,47.94,64.24,50.63,55.84
36101961300,40.37,97.23,10.97,50.92,84.35,85.48,9.92,78.40,96.66,15.02,83.01,85.90,79.62,90.58,3.84,13.62,61.42,57.24,38.51
36101961400,3.07,91.02,8.08,69.08,95.15,95.13,2.20,93.49,91.59,6.05,89.82,91.28,92.03,77.37,2.85,90.67,66.71,20.75,41.45
36101961500,17.67,80.52,25.59,64.13,55.84,82.53,29.72,51.12,14.87,47.44,68.49,73.69,20.01,85.42,26.99,38.43,71.16,19.98,57.72
36101961600,25.91,85.03,22.26,46.19,58.14,76.87,30.84,52.91,77.43,24.27,62.12,85.22,45.60,72.95,13.03,6.25,30.84,9.64,66.69
36101961700,17.69,85.42,13.22,51.25,74.59,82.44,16.79,66.93,67.63,8.02,70.83,75.03,51.29,77.04,6.20,15.19,60.89,29.94,52.93
36101961800,53.33,94.37,8.48,41.95,80.30,82.71,19.42,53.89,78.92,11.23,15.11,74.70,4.06,98.52,11.96,13.84,90.36,32.65,58.25
36101961900,29.83,91.06,24.19,51.03,47.83,73.78,32.41,64.44,81.72,58.93,73.69,92.29,39.35,85.05,4.78,18.65,64.57,78.75,58.53
36101962000,49.78,95.72,3.47,40.61,96.31,85.40,8.35,75.33,95.92,0.21,2.33,89.93,11.58,98.30,1.74,35.71,61.70,79.01,75.68
36101962100,49.76,93.60,13.99,51.97,68.40,71.66,22.57,61.55,89.42,29.22,15.37,83.34,12.74,97.39,3.58,19.00,61.22,69.67,84.13
36101962200,31.84,85.16,29.54,63.37,58.93,77.72,31.56,14.60,82.86,4.12,16.11,52.80,27.01,87.17,3.40,32.19,86.62,68.27,74.33
36101962300,12.83,69.60,31.56,67.70,36.59,48.73,67.63,71.70,75.62,14.43,54.31,78.16,89.68,42.04,6.77,27.60,41.75,32.41,47.40
36101962400,23.92,78.88,21.25,53.37,27.38,21.01,55.03,87.54,69.43,17.58,70.43,56.91,58.60,44.36,2.72,42.15,30.18,44.31,49.54
36101962500,30.77,83.25,37.84,77.70,27.79,41.66,24.95,31.08,68.40,7.86,12.37,21.47,42.34,80.39,2.59,38.58,82.22,57.64,73.61
36101962600,24.67,79.01,28.47,45.93,31.73,9.00,64.90,70.39,86.43,11.10,15.43,63.43,46.19,27.51,1.37,49.74,50.74,33.96,73.10
36101962700,23.68,84.15,52.91,86.64,34.71,61.22,22.78,59.28,69.40,48.73,29.65,51.66,56.89,79.36,2.99,71.72,69.21,19.44,92.57
36101962800,25.65,79.93,25.52,58.93,58.29,81.37,36.59,41.01,50.72,22.96,45.43,75.36,35.23,67.15,9.59,12.07,55.43,6.40,48.60
36101962900,18.65,71.02,21.71,45.60,60.87,49.82,49.85,68.77,49.21,4.98,22.19,74.35,40.22,82.88,11.12,62.45,67.04,8.96,72.73
36101963000,28.36,78.13,30.64,44.47,31.34,64.72,56.87,42.23,21.65,55.69,69.89,72.38,14.32,83.25,10.86,16.79,76.45,59.41,81.15
36103110101,2.42,2.70,66.52,17.36,84.43,19.35,56.91,49.50,67.04,57.33,21.12,83.03,73.17,98.98,93.62,93.32,70.61,54.38,49.89
36103110102,7.01,6.18,60.57,22.13,76.91,34.71,50.94,42.45,56.69,59.45,43.37,57.11,68.95,93.43,73.43,82.16,45.84,44.79,80.04
36103110200,4.43,8.96,72.97,58.58,71.26,52.58,29.06,60.11,47.05,90.63,67.39,42.89,84.13,94.91,72.10,88.92,66.19,36.39,53.74
36103110300,2.11,7.73,77.59,42.45,65.82,30.51,29.94,39.72,57.31,76.14,55.01,44.51,85.20,93.25,72.29,73.78,34.84,50.18,40.07
36103110401,6.18,10.05,65.36,19.11,69.32,39.52,37.92,35.80,47.64,77.13,74.85,52.34,83.76,65.27,53.92,86.93,65.84,14.69,31.73
36103110402,14.10,23.97,84.26,49.89,72.10,75.71,38.45,8.00,80.45,92.66,15.04,52.30,34.38,28.67,15.37,73.54,43.04,6.22,56.91
36103110501,6.46,14.78,79.07,36.33,69.75,45.56,34.34,25.21,68.29,87.02,32.30,43.46,59.98,85.20,49.96,89.58,55.40,7.19,47.05
36103110502,10.80,15.22,74.76,16.44,76.41,37.81,50.83,33.13,74.20,85.16,28.28,65.38,41.12,71.55,47.35,73.76,51.12,15.96,65.05
36103110600,4.87,14.08,77.81,42.58,73.67,51.64,30.40,43.92,54.22,86.05,43.46,37.20,55.91,69.62,41.75,76.10,41.93,7.49,69.51
36103110801,2.88,12.52,63.96,23.16,76.38,34.84,44.90,68.79,55.03,94.19,73.58,61.35,68.25,72.73,41.99,96.66,54.00,34.84,61.86
36103110803,19.02,29.19,66.23,19.09,80.67,58.40,38.76,28.52,54.42,91.81,51.97,37.16,36.09,47.62,16.97,89.93,88.44,36.96,29.37
36103110901,5.11,9.66,82.51,49.96,52.95,28.49,29.41,11.96,76.82,66.36,33.37,33.55,81.59,91.48,62.84,74.44,43.74,24.12,42.36
36103110902,69.47,44.77,46.41,1.89,74.66,22.68,54.68,46.81,39.67,49.76,35.71,52.63,75.57,27.66,36.26,31.10,42.36,82.55,45.58
36103111001,31.93,21.21,58.49,29.98,69.40,39.46,29.68,57.00,34.01,71.29,36.79,25.43,63.37,49.74,22.83,67.76,40.75,21.19,84.00
36103111002,89.40,48.03,7.97,4.26,50.68,42.12,23.07,3.47,14.65,33.24,16.27,37.36,91.85,90.76,80.21,67.74,35.21,2.55,85.03
36103111100,86.40,45.49,8.96,2.92,58.12,46.32,28.30,2.92,13.53,12.90,12.66,24.64,79.42,72.07,66.54,40.37,56.54,13.33,93.91
36103111201,95.39,52.87,1.06,0.84,77.30,24.23,27.36,42.41,3.69,44.38,6.36,63.30,21.93,97.06,79.93,97.25,9.09,0.43,91.48
36103111202,63.61,33.35,28.60,12.33,78.29,51.07,29.46,19.74,28.95,52.84,5.52,41.75,30.90,71.44,36.79,61.16,29.68,71.37,29.04
36103111300,6.99,10.01,68.16,19.63,76.45,37.95,43.57,43.13,59.30,81.50,53.78,60.65,62.05,89.55,61.55,91.74,54.88,39.19,36.04
36103111401,12.09,15.89,69.97,33.29,82.86,64.22,48.29,21.91,54.00,73.01,89.71,27.51,67.55,64.05,49.74,58.03,60.70,15.54,75.01
36103111402,13.73,11.50,52.08,21.80,75.71,34.05,50.09,67.81,55.78,86.40,49.28,59.47,53.63,70.08,44.86,74.17,64.61,45.12,32.83
36103111503,43.83,39.24,82.75,31.62,61.97,79.23,45.23,18.52,73.41,89.88,67.30,30.62,65.62,49.96,25.83,75.29,63.63,34.55,50.83
36103111504,22.50,11.91,73.82,29.39,73.74,51.60,71.24,48.82,81.09,88.31,29.13,68.44,70.81,70.72,59.49,56.02,48.88,42.87,63.78
36103111505,57.96,27.60,70.48,15.72,92.53,82.97,45.91,11.04,34.42,41.80,6.51,51.82,27.75,58.60,53.06,70.72,78.20,40.66,79.29
36103111506,53.54,30.29,73.56,17.29,67.70,71.48,62.56,33.57,66.52,86.67,62.67,59.95,87.26,60.89,61.86,50.94,17.73,7.97,80.45
36103111601,25.45,26.04,65.93,19.33,67.48,39.83,33.33,37.79,57.26,86.78,42.43,39.43,38.97,58.55,27.64,67.20,73.78,45.58,25.83
36103111602,17.27,29.30,48.51,15.15,71.55,61.35,42.71,59.23,42.65,90.06,79.99,28.78,22.92,19.79,11.39,50.70,53.35,9.79,80.87
36103111701,29.63,36.41,61.94,23.59,75.27,42.69,27.51,51.55,56.26,95.33,21.17,42.69,9.68,70.54,21.45,42.78,61.00,45.17,43.77
36103111703,20.71,22.70,47.48,12.57,62.05,44.18,52.65,46.87,58.53,82.86,74.35,32.43,49.76,29.57,19.15,67.46,80.32,14.08,35.28
36103111704,14.80,20.25,56.17,9.29,62.32,43.42,58.07,37.27,71.64,87.06,82.47,51.60,38.67,33.13,22.78,72.66,41.45,27.99,49.56
36103111801,26.61,16.09,54.09,14.30,66.19,57.48,72.53,40.40,71.75,68.03,64.96,39.61,49.39,31.75,29.72,48.82,65.77,43.00,58.66
36103111802,32.32,27.95,49.41,7.47,82.05,70.35,61.90,27.66,63.72,87.37,31.82,60.63,9.64,21.14,12.26,91.04,84.92,5.70,38.36
36103111803,25.52,13.53,62.67,6.95,75.01,48.84,73.08,22.02,80.04,77.41,45.27,76.12,50.46,35.85,43.39,80.96,69.80,27.34,23.59
36103111804,20.40,20.33,64.05,14.43,74.50,58.53,60.17,33.11,74.35,88.44,46.61,57.35,27.90,39.83,23.49,76.27,57.74,23.49,49.65
36103111900,8.98,12.79,71.83,36.98,80.21,70.87,46.32,21.41,54.79,76.82,62.75,37.22,67.09,62.19,37.46,80.85,73.98,7.67,65.34
36103112001,41.58,27.84,56.10,23.00,58.82,28.78,57.64,55.78,78.37,95.07,25.04,61.18,57.35,54.09,23.99,58.88,80.85,66.76,19.04
36103112002,21.49,27.07,75.64,41.16,74.26,86.69,36.24,20.38,54.20,92.46,62.14,33.81,48.75,40.02,15.78,66.93,71.68,29.92,53.94
36103112102,26.99,10.25,69.89,34.69,86.62,65.88,68.07,57.74,73.82,94.80,7.01,86.12,53.39,63.28,48.29,90.87,44.47,13.77,27.31
36103112103,33.42,33.90,75.73,49.65,80.87,97.19,23.75,4.50,39.72,87.74,58.73,20.18,24.67,57.64,23.00,72.80,91.72,41.21,64.00
36103112104,39.28,10.42,48.84,21.19,85.64,59.87,84.39,39.32,76.45,59.93,26.59,54.38,55.27,85.90,68.53,79.12,78.66,46.83,87.89
36103112204,15.83,12.33,67.59,15.57,65.01,49.26,51.75,18.30,72.16,67.11,76.23,55.18,55.56,82.07,63.43,57.83,73.43,62.71,76.78
36103112206,10.91,13.49,76.97,41.56,65.62,72.40,34.86,11.93,60.44,74.59,70.81,29.30,73.23,91.72,58.62,60.26,68.84,66.08,60.59
36103112210,18.76,7.10,50.13,18.04,76.56,67.61,80.12,49.47,71.99,67.85,77.63,61.70,75.27,79.86,75.44,55.45,88.79,28.36,25.59
36103112211,22.46,8.89,42.78,9.88,74.22,56.32,79.73,33.99,73.39,58.44,58.82,55.27,58.88,44.07,41.95,85.22,91.46,46.92,14.10
36103112212,21.47,2.77,34.27,24.16,83.03,29.85,89.18,92.38,65.20,68.33,36.28,76.80,86.99,90.12,81.26,81.66,56.80,26.37,48.93
36103112213,37.29,13.07,72.01,20.73,74.96,78.57,88.90,39.15,84.59,79.73,52.36,67.52,79.82,22.08,38.69,71.11,90.69,30.49,20.58
36103112214,12.87,12.02,78.51,52.52,84.41,82.66,45.82,69.32,46.46,94.76,63.94,60.04,75.36,72.34,47.31,80.61,35.52,21.54,55.64
36103122300,53.28,32.78,33.40,5.50,44.51,16.64,80.06,47.05,79.03,60.87,25.02,24.75,65.10,12.15,4.71,17.62,54.73,86.49,71.66
36103122403,59.12,28.56,84.94,7.08,91.33,80.45,71.53,75.79,30.22,29.74,20.93,39.15,71.24,37.55,28.91,68.86,20.73,91.44,40.77
36103122404,56.85,37.03,38.19,2.61,75.51,67.02,57.18,7.01,57.42,62.84,39.52,59.67,28.87,47.00,38.60,19.35,89.25,21.73,2.94
36103122405,63.08,16.46,87.13,3.36,86.29,74.15,97.67,65.34,86.64,9.86,32.52,67.55,86.58,9.18,53.35,78.16,73.21,68.16,17.93
36103122406,89.33,57.29,75.51,1.59,99.22,49.43,79.64,61.44,26.09,33.44,8.87,67.02,29.52,90.82,78.66,51.29,8.30,46.46,60.83
36103122501,82.60,63.08,88.96,5.72,80.52,76.21,67.90,20.97,67.52,44.60,67.92,17.32,90.87,79.84,58.29,44.47,30.70,68.51,4.26
36103122502,80.63,30.16,80.87,1.85,95.31,86.03,72.14,23.38,22.15,8.85,31.89,75.14,90.36,64.68,82.99,58.51,3.31,57.74,77.57
36103122601,55.49,30.64,61.44,14.58,83.06,77.06,53.13,25.74,55.36,71.81,15.85,57.53,25.43,45.03,36.55,10.75,58.36,85.22,27.79
36103122602,47.18,32.21,50.33,8.91,58.18,58.58,48.60,13.14,68.25,80.45,74.55,49.10,44.62,35.63,29.70,30.81,89.49,41.88,40.31
36103122603,47.81,30.42,67.04,13.97,71.66,72.07,52.49,18.34,69.08,84.41,47.77,53.57,35.93,42.85,20.66,20.93,43.31,98.48,35.58
36103122704,71.35,36.09,36.06,9.72,91.06,78.40,57.48,57.11,23.00,43.46,1.37,46.89,12.55,52.10,27.69,49.32,37.71,61.20,91.28
36103122705,55.53,32.70,47.33,8.76,72.95,68.57,61.16,40.88,48.12,46.83,68.86,22.52,43.09,87.10,66.76,21.10,80.15,23.86,90.87
36103122706,52.14,33.70,26.96,9.96,57.53,55.34,62.38,67.52,53.15,79.86,91.46,28.21,37.31,80.04,52.78,11.23,21.98,53.37,58.51
36103122707,36.61,26.26,37.71,9.35,64.22,68.79,53.15,19.20,51.99,59.76,78.97,19.63,35.58,50.92,28.14,11.15,90.41,81.90,63.10
36103122801,58.18,34.71,84.46,26.04,85.62,80.93,58.60,54.88,51.66,62.62,11.45,35.74,67.52,31.86,24.78,30.49,38.16,73.80,13.79
36103122802,47.09,33.46,64.88,9.07,80.45,62.97,31.58,37.55,39.50,83.17,58.36,55.12,38.12,50.48,35.65,28.17,72.56,52.84,18.96
36103122901,51.16,30.81,47.18,11.45,81.87,72.12,46.74,3.25,61.33,63.96,60.15,46.02,24.82,65.25,49.08,13.57,73.34,56.76,73.47
36103122902,49.56,37.22,46.06,21.30,66.10,79.49,27.55,8.67,44.16,71.79,54.44,19.74,11.41,69.08,15.89,28.76,37.64,85.31,73.78
36103123001,54.35,24.49,31.36,3.73,51.27,38.71,64.77,16.02,63.21,38.65,78.35,35.82,57.85,39.30,30.90,12.28,46.48,98.22,58.01
36103123002,53.41,30.03,24.93,3.95,61.18,32.24,62.47,38.10,60.48,59.43,53.30,38.25,29.30,60.87,31.62,10.88,78.11,90.95,15.00
36103123101,37.95,30.49,63.04,23.05,74.28,54.73,27.05,21.84,51.27,83.76,20.82,27.62,28.08,81.98,18.08,58.01,88.37,90.49,28.80
36103123102,43.42,26.70,47.05,11.91,72.77,74.00,30.68,18.89,33.33,56.21,82.79,22.24,38.60,77.74,48.69,10.03,78.44,91.39,71.00
36103123201,67.30,34.51,74.28,11.43,83.08,70.19,44.57,30.77,26.61,34.64,10.69,34.03,86.36,31.82,22.92,25.89,10.27,89.42,81.98
36103123202,85.44,32.74,59.01,1.15,93.23,84.35,77.32,16.53,18.96,2.94,37.11,64.29,74.72,56.61,77.43,36.11,4.45,94.63,88.53
