tract,State,County,Latitude,Longitude,RUCA Urbanicity,% Insured,Population,Population Density,Avg Household Size,Unemployment,Median Age,% Male,% White,% Black,% Native,% Asian,% Hawaiian/PI,% Other Race,% Multi-race,% Hispanic/Latino,% Ed. < HS,% Ed. HS Grad.,% Ed. College Grad.,Median Income,% Poverty,MH Provider Count,MH Provider per 1000 Pop.
48439111552,TX,Tarrant County,32.697845,-97.12489,1,86.0,3554,3554.0,2.45,5.2,47.3,42.9,84.9,9.3,0.0,3.3,0.0,0.0,2.5,10.2,7.9,17.9,74.2,30590.0,9.3,1,0.28137310073157
48439111553,TX,Tarrant County,,,1,84.3,3939,4376.66666666667,2.21,3.4,36.5,50.4,70.6,14.6,1.0,7.7,0.0,1.8,4.4,21.5,10.0,24.3,65.6,31364.0,14.5,0,0
48439113001,TX,Tarrant County,,,1,89.7,3208,729.090909090909,2.25,5.7,42.6,50.3,68.6,11.5,0.0,6.5,0.0,7.3,6.1,19.8,5.4,15.6,79.0,36619.0,2.1,0,0
48439113002,TX,Tarrant County,,,1,69.4,7031,1674.04761904762,3.07,7.0,29.6,44.6,53.3,35.6,1.2,3.2,0.0,6.3,0.4,49.8,24.7,31.3,44.1,21266.0,20.2,0,0
48439113102,TX,Tarrant County,32.786884,-97.10356,1,82.6,3911,869.111111111111,1.89,6.7,36.6,51.5,72.3,19.6,0.0,2.1,0.0,2.5,3.6,7.9,4.8,8.4,86.9,28741.0,14.0,1,0.255689082076195
48439113104,TX,Tarrant County,,,1,74.9,4153,8306.0,2.01,8.0,31.2,46.9,58.8,32.7,0.3,3.3,0.6,0.3,3.9,14.4,2.1,24.3,73.5,31427.0,14.6,0,0
48439113107,TX,Tarrant County,,,1,96.1,2231,3718.33333333333,2.28,1.7,48.6,50.4,86.0,4.6,0.0,8.2,0.0,0.0,1.2,6.6,4.2,11.0,84.7,51091.0,5.6,0,0
48439113108,TX,Tarrant County,32.774513,-97.12293,1,93.4,4752,2262.85714285714,2.76,1.6,45.9,49.7,88.1,2.0,0.4,6.8,0.0,0.7,2.0,8.1,4.9,9.8,85.3,46974.0,5.4,1,0.21043771043771
48439113109,TX,Tarrant County,,,1,86.6,4178,4178.0,2.13,6.0,35.7,49.9,59.1,30.2,0.0,4.9,2.7,1.6,1.5,18.4,9.8,17.0,73.3,34550.0,15.8,0,0
48439113110,TX,Tarrant County,,,1,81.3,4682,6688.57142857143,1.86,2.6,32.8,53.4,56.9,34.6,1.3,2.9,0.0,0.0,4.3,13.3,2.2,18.3,79.5,31341.0,15.0,0,0
48439113111,TX,Tarrant County,32.763798,-97.10292,1,71.7,4564,7606.66666666667,2.14,10.4,26.8,48.2,45.9,44.5,1.3,1.5,0.0,4.1,2.7,25.4,17.8,26.8,55.3,20214.0,37.4,1,0.219106047326906
48439113112,TX,Tarrant County,32.767357,-97.107635,1,73.4,2958,4930.0,2.63,11.4,30.2,50.9,64.4,29.4,0.0,1.6,0.5,2.9,1.2,25.5,16.9,11.6,71.5,30510.0,24.1,1,0.338066260987153
48439113113,TX,Tarrant County,,,1,93.3,3996,6660.0,1.77,3.6,28.9,52.1,32.0,50.6,0.5,11.8,0.0,1.5,3.7,6.5,2.7,17.0,80.2,43588.0,7.0,0,0
48439113114,TX,Tarrant County,32.779335,-97.08075,1,80.8,3954,919.53488372093,1.89,6.1,31.1,47.9,58.1,32.3,0.0,6.6,0.0,0.5,2.5,15.7,2.8,20.3,76.9,36322.0,15.1,1,0.252908447142135
48439113115,TX,Tarrant County,32.767498,-97.06348,1,69.0,3433,8582.5,2.27,4.3,32.4,51.7,66.3,25.0,0.6,4.3,0.0,1.2,2.5,37.6,11.1,33.8,55.1,27589.0,12.7,1,0.291290416545296
48439113116,TX,Tarrant County,,,1,82.9,4786,15953.3333333333,2.17,5.7,29.2,51.8,50.6,35.1,0.0,9.5,0.0,2.3,2.4,20.7,7.7,23.5,68.9,31327.0,16.8,0,0
48439113206,TX,Tarrant County,,,1,74.8,5980,3986.66666666667,2.87,5.2,32.8,47.8,85.9,5.5,2.2,5.7,0.0,0.0,0.7,26.2,18.3,29.4,52.3,26535.0,14.1,0,0
48439113207,TX,Tarrant County,,,1,93.2,4324,3930.90909090909,2.77,6.6,41.2,49.6,92.3,1.8,0.9,2.2,0.0,1.7,1.0,6.6,5.2,25.5,69.3,43492.0,3.1,0,0
48439113210,TX,Tarrant County,,,1,87.7,7198,3271.81818181818,2.64,5.6,42.0,48.5,84.9,6.6,4.0,1.2,0.0,2.0,1.3,10.3,4.5,24.5,71.0,37705.0,2.7,0,0
48439113212,TX,Tarrant County,,,1,84.8,4343,3340.76923076923,2.5,4.1,46.7,49.7,87.6,2.6,0.7,0.7,0.0,7.7,0.7,23.1,5.0,22.3,72.8,31116.0,5.3,0,0
48439113213,TX,Tarrant County,32.834698,-97.23046,1,80.9,3491,2493.57142857143,2.61,4.1,37.6,48.5,86.5,3.3,0.0,1.7,0.0,5.0,3.5,28.3,8.9,28.3,62.9,27583.0,12.9,1,0.286450873675165
48439113214,TX,Tarrant County,32.879444,-97.232994,1,91.0,5526,5526.0,2.74,2.1,36.0,50.1,80.4,2.2,0.5,4.7,0.0,9.5,2.7,20.4,11.5,24.4,64.0,35933.0,5.4,1,0.180962721679334
48439113215,TX,Tarrant County,,,1,85.5,5131,4275.83333333333,2.77,6.7,36.6,49.1,84.1,2.2,0.0,5.4,0.0,4.5,3.9,13.1,6.9,28.8,64.4,33761.0,7.2,0,0
48439113216,TX,Tarrant County,,,1,86.3,5019,4182.5,2.36,4.0,35.1,49.5,84.6,5.0,0.2,2.9,0.9,2.9,3.4,18.0,6.6,31.6,61.7,28228.0,14.1,0,0
48439113217,TX,Tarrant County,32.846490625,-97.21423344,1,86.4,4362,3965.45454545454,2.42,9.4,39.4,49.9,81.2,6.3,0.0,6.0,0.0,2.6,3.9,16.2,13.9,23.3,62.7,30372.0,7.5,2,0.458505272810637
48439113218,TX,Tarrant County,32.874256,-97.18617,1,97.1,2755,1967.85714285714,2.82,2.9,43.5,46.8,91.4,0.7,0.0,7.4,0.0,0.0,0.5,14.0,1.4,25.6,73.0,45000.0,4.2,1,0.362976406533575
48439113220,TX,Tarrant County,,,1,69.7,7736,7032.72727272727,2.9,4.1,25.1,48.3,62.9,12.6,0.0,6.5,2.7,12.2,3.2,35.8,14.6,23.4,62.0,24794.0,15.0,0,0
48439113221,TX,Tarrant County,,,1,92.4,5198,4725.45454545455,2.26,4.9,38.8,46.8,88.1,3.5,0.1,4.3,2.2,0.8,0.9,11.5,3.3,16.9,79.8,37667.0,5.1,0,0
48439113301,TX,Tarrant County,32.818805,-97.230695,1,79.0,4135,2756.66666666667,2.54,2.8,40.4,50.2,89.8,1.2,1.6,0.7,0.0,2.6,4.0,21.1,15.5,26.8,57.7,28125.0,8.9,2,0.483675937122128
48439113302,TX,Tarrant County,,,1,79.1,4637,3566.92307692308,2.71,3.8,35.2,44.7,81.8,6.0,0.5,2.3,3.6,1.0,4.8,31.2,19.8,32.6,47.6,22453.0,19.9,0,0
48439113403,TX,Tarrant County,,,1,81.7,2502,2780.0,2.5,3.6,45.0,51.2,90.5,1.4,0.8,1.8,0.0,4.4,1.2,19.0,10.8,32.4,56.8,32463.0,7.2,0,0
48439113404,TX,Tarrant County,32.8360209,-97.18176095,1,82.5,6037,4643.84615384615,2.68,10.3,34.8,48.9,86.6,2.7,0.3,3.1,0.0,5.7,1.6,26.2,16.8,26.9,56.3,27933.0,11.2,2,0.331290376014577
48439113405,TX,Tarrant County,32.823105,-97.20503,1,76.2,5902,3471.76470588235,2.34,8.5,37.7,46.4,83.3,7.6,2.1,0.5,0.0,4.3,2.3,20.9,14.5,23.9,61.6,25464.0,10.6,4,0.677736360555744
48439113407,TX,Tarrant County,,,1,60.6,6044,7555.0,3.32,8.8,28.3,53.1,76.5,8.2,0.6,1.5,0.0,10.2,3.0,48.9,29.3,29.7,41.0,21751.0,31.0,0,0
48439113408,TX,Tarrant County,,,1,81.5,5492,3922.85714285714,2.56,8.3,38.0,47.1,85.5,1.9,1.6,4.9,0.0,4.0,2.2,24.5,20.3,35.7,44.1,27029.0,6.6,0,0
48439113509,TX,Tarrant County,,,1,74.1,4370,4370.0,3.04,4.6,31.9,49.1,68.7,4.2,0.2,7.9,0.0,16.4,2.7,40.5,29.5,26.6,43.8,24071.0,12.9,0,0
48439113510,TX,Tarrant County,,,1,76.5,4169,3474.16666666667,2.46,3.5,37.2,50.2,57.5,8.6,0.0,24.1,0.6,4.1,5.2,20.0,10.7,22.7,66.6,31364.0,8.4,0,0
48439113511,TX,Tarrant County,,,1,84.0,4218,2812.0,3.01,4.8,33.7,49.2,62.4,9.2,0.3,20.9,0.8,4.2,2.2,13.4,13.5,20.9,65.5,35207.0,8.2,0,0
48439113512,TX,Tarrant County,32.8332857285714,-97.1231824142857,1,81.0,5565,4637.5,2.15,5.8,43.8,48.5,77.5,7.8,0.0,4.7,0.9,4.7,4.4,20.2,5.9,20.0,74.1,32525.0,3.4,14,2.51572327044025
48439113513,TX,Tarrant County,,,1,83.6,6128,6128.0,2.73,3.1,37.0,47.6,67.1,8.6,0.5,17.4,3.0,1.2,2.2,15.7,7.6,26.6,65.8,32438.0,12.0,0,0
48439113514,TX,Tarrant County,,,1,68.1,4806,6007.5,2.77,13.8,34.1,52.6,53.3,11.9,0.5,9.1,11.3,10.2,3.7,33.0,24.8,31.1,44.0,22378.0,26.3,0,0
48439113516,TX,Tarrant County,,,1,72.7,4508,4508.0,2.84,8.4,39.9,49.8,74.5,10.4,1.2,4.9,3.3,2.4,3.3,19.3,7.4,24.7,67.9,31627.0,15.4,0,0
48439113517,TX,Tarrant County,,,1,87.7,3648,7296.0,2.31,5.9,38.4,49.9,72.7,9.8,0.4,11.5,0.0,1.3,4.4,19.8,6.6,14.8,78.6,35724.0,9.4,0,0
48439113518,TX,Tarrant County,,,1,79.8,5704,11408.0,2.02,7.6,29.4,49.9,61.6,17.7,0.4,13.4,0.0,1.1,5.7,20.8,4.4,18.2,77.4,36126.0,18.0,0,0
48439113519,TX,Tarrant County,,,1,91.6,6115,5095.83333333333,2.47,4.9,34.4,46.1,75.6,6.5,0.0,12.5,0.0,2.4,2.9,15.5,3.3,11.0,85.8,47075.0,4.4,0,0
48439113520,TX,Tarrant County,,,1,89.2,4646,5807.5,2.07,3.1,38.9,51.5,69.6,7.6,0.0,14.4,0.0,4.5,3.9,13.7,2.5,13.0,84.5,45366.0,5.7,0,0
48439113607,TX,Tarrant County,32.836157,-97.1597772,1,80.0,4048,5060.0,2.3,7.5,37.5,52.5,76.2,9.9,0.5,1.8,2.5,4.3,4.8,13.9,7.5,31.3,61.2,30704.0,12.4,5,1.23517786561265
48439113610,TX,Tarrant County,32.8965400714286,-97.1472810714286,1,95.4,11989,1665.13888888889,2.91,2.2,44.3,49.8,85.4,3.0,0.0,5.5,0.0,2.9,3.2,7.5,1.3,9.9,88.9,60090.0,1.8,14,1.16773709233464
48439113611,TX,Tarrant County,,,1,94.4,4621,3850.83333333333,2.75,3.9,46.4,46.0,87.3,7.7,0.2,3.5,0.1,0.2,1.1,7.2,5.4,14.9,79.6,41488.0,6.5,0,0
48439113612,TX,Tarrant County,32.852684,-97.1652125,1,97.3,4468,2978.66666666667,2.45,3.3,52.0,47.6,94.2,0.7,0.0,3.9,0.0,0.0,1.2,5.7,2.3,22.3,75.4,43942.0,2.6,2,0.44762757385855
48439113613,TX,Tarrant County,32.84689397,-97.17246253,1,89.6,4055,2385.29411764706,2.55,2.1,51.5,49.0,89.0,3.6,1.2,2.2,0.0,1.3,2.8,13.8,5.7,16.5,77.8,31783.0,5.1,10,2.46609124537608
48439113618,TX,Tarrant County,32.8359096,-97.1411252,1,89.9,5654,4349.23076923077,2.52,4.9,43.2,48.3,87.4,9.8,0.5,0.5,0.0,0.2,1.6,12.5,5.3,18.6,76.0,31400.0,7.7,1,0.176865935620799
48439113619,TX,Tarrant County,32.821312,-97.14909,1,83.5,5605,9341.66666666667,2.68,8.3,31.0,42.8,63.3,34.4,0.5,0.5,0.0,0.6,0.7,28.1,18.8,22.2,59.0,21064.0,26.2,1,0.178412132024978
48439113622,TX,Tarrant County,,,1,96.8,6356,1816.0,2.83,3.3,48.9,46.5,91.8,0.0,0.0,6.6,0.0,0.8,0.8,5.3,1.1,8.7,90.2,64104.0,1.8,0,0
48439113623,TX,Tarrant County,32.8596957,-97.1038485,1,92.3,3526,3917.77777777778,2.47,3.5,46.0,46.9,93.1,1.1,0.3,1.3,0.0,1.1,3.1,12.9,4.6,17.7,77.6,44744.0,2.3,1,0.283607487237663
48439113624,TX,Tarrant County,32.858215,-97.10552,1,90.5,4786,5317.77777777778,2.87,2.2,40.9,50.0,82.7,1.9,0.0,8.9,0.0,3.1,3.5,18.6,3.5,19.4,77.1,43150.0,3.3,1,0.208942749686586
48439113625,TX,Tarrant County,,,1,91.2,3453,4316.25,2.58,3.3,47.7,50.9,91.8,1.9,0.3,2.1,0.0,2.4,1.4,10.8,3.5,18.4,78.0,49609.0,1.6,0,0
48439113626,TX,Tarrant County,,,1,93.8,3970,4411.11111111111,2.56,4.9,42.6,49.2,89.1,2.7,0.0,4.5,0.0,0.5,3.2,16.9,5.2,18.8,75.9,38355.0,1.7,0,0
48439113627,TX,Tarrant County,32.851944,-97.124054,1,87.4,5907,6563.33333333333,2.01,6.8,35.2,47.6,72.0,14.3,0.9,7.6,0.0,2.4,2.8,14.7,7.7,22.5,69.8,31139.0,9.9,1,0.169290672083968
48439113628,TX,Tarrant County,32.838207,-97.1168175,1,78.5,5042,5042.0,2.12,6.0,30.8,47.8,59.0,23.1,0.0,7.2,2.3,4.0,4.4,12.8,8.0,18.1,73.9,31154.0,11.6,4,0.793335977786593
48439113629,TX,Tarrant County,32.8387901333333,-97.1429948444445,1,88.7,4800,5333.33333333333,2.13,7.8,46.9,46.5,75.8,7.8,0.0,6.0,0.4,8.8,1.3,14.6,9.9,17.9,72.2,36121.0,12.2,9,1.875
48439113630,TX,Tarrant County,32.845577,-97.137886,1,86.1,3526,5876.66666666667,2.05,2.8,39.3,44.9,79.6,10.0,0.4,2.8,1.1,1.2,5.0,11.9,1.2,17.3,81.4,32341.0,11.3,1,0.283607487237663
48439113631,TX,Tarrant County,,,1,75.1,7926,7205.45454545455,2.73,3.5,30.0,46.6,78.0,3.8,0.0,5.3,0.0,8.4,4.6,41.4,12.5,17.6,69.9,28449.0,20.8,0,0
48439113632,TX,Tarrant County,,,1,95.9,5238,2756.84210526316,2.89,1.6,46.2,48.3,87.8,4.8,0.2,4.8,0.0,0.2,2.3,6.1,2.2,8.2,89.6,70323.0,4.1,0,0
48439113633,TX,Tarrant County,32.8825537,-97.1039963,1,93.5,4453,3710.83333333333,2.94,4.2,41.7,49.9,80.6,1.7,0.4,12.2,0.0,0.4,4.7,10.9,0.7,8.9,90.4,54657.0,1.3,2,0.44913541432742
48439113634,TX,Tarrant County,32.897258,-97.1423925,1,98.4,5350,2229.16666666667,2.9,5.5,48.0,45.6,84.0,4.1,0.0,7.1,0.0,1.8,2.9,5.3,3.5,6.8,89.7,77130.0,2.2,2,0.373831775700935
48439113703,TX,Tarrant County,32.944944075,-97.075310725,1,86.8,10811,1566.8115942029,2.3,0.9,34.0,47.8,70.7,8.1,0.4,6.2,0.0,12.0,2.6,25.3,8.9,20.6,70.6,41846.0,17.8,4,0.369993525113311
48439113705,TX,Tarrant County,32.9365278461538,-97.1024399557692,1,66.3,5277,1076.9387755102,2.35,7.4,38.7,54.1,83.2,1.2,2.1,0.5,0.0,12.0,0.9,43.9,18.9,23.2,57.9,23824.0,15.4,52,9.85408375971196
48439113707,TX,Tarrant County,,,1,96.7,5223,2176.25,2.73,2.1,44.7,49.6,90.9,2.3,1.6,3.5,0.0,1.0,0.6,8.5,1.5,10.3,88.3,51292.0,4.5,0,0
48439113709,TX,Tarrant County,32.892335,-97.097710175,1,92.5,4766,2508.42105263158,2.94,3.9,43.5,47.7,76.4,1.8,0.0,13.3,0.0,1.2,7.4,11.4,3.9,11.9,84.3,52446.0,0.7,4,0.839278220730172
48439113710,TX,Tarrant County,,,1,77.0,4236,6051.42857142857,2.6,5.7,36.2,48.4,80.8,5.2,0.0,1.6,0.0,7.3,5.1,27.7,10.9,18.9,70.2,35245.0,8.4,0,0
48439113711,TX,Tarrant County,32.94109,-97.089584,1,94.6,4037,5767.14285714286,2.39,3.9,43.9,46.4,87.3,1.4,0.2,6.1,0.0,0.8,4.2,7.7,4.8,13.8,81.3,43548.0,7.5,2,0.495417389150359
48439113803,TX,Tarrant County,32.8937023,-97.2551106,1,86.5,5839,5839.0,3.05,4.3,33.9,48.9,81.8,4.3,2.2,3.4,0.0,3.5,4.8,19.5,12.7,24.2,63.1,32516.0,3.2,2,0.342524404863847
48439113808,TX,Tarrant County,,,1,84.4,6447,5372.5,2.86,7.3,36.7,49.9,88.9,0.2,0.6,5.1,0.0,3.6,1.7,18.4,12.7,29.8,57.6,28750.0,3.6,0,0
48439113809,TX,Tarrant County,,,1,80.8,5008,5008.0,3.04,7.3,36.2,50.0,80.0,5.9,2.3,4.2,0.0,3.5,4.2,18.0,11.5,35.1,53.4,27727.0,7.8,0,0
48439113810,TX,Tarrant County,,,1,76.1,4380,3981.81818181818,2.88,7.5,33.6,52.7,84.0,2.8,0.3,6.8,0.0,1.4,4.7,20.0,6.1,35.1,58.8,28462.0,11.7,0,0
48439113811,TX,Tarrant County,,,1,83.0,4291,3575.83333333333,2.54,1.5,35.6,45.4,81.1,4.5,0.0,4.7,0.0,6.6,3.1,26.6,22.9,21.7,55.4,27083.0,15.0,0,0
48439113812,TX,Tarrant County,,,1,91.5,5657,3327.64705882353,3.17,4.8,33.7,51.7,85.3,2.7,1.0,6.0,0.0,3.0,2.0,9.6,6.1,14.7,79.3,46071.0,3.2,0,0
48439113813,TX,Tarrant County,,,1,95.9,5102,3401.33333333333,3.05,4.5,43.0,49.5,86.6,1.3,0.2,7.4,0.0,0.8,3.7,6.1,0.9,11.8,87.4,56445.0,1.9,0,0
48439113814,TX,Tarrant County,,,1,95.3,4344,2896.0,2.99,2.3,44.0,48.0,83.0,5.3,0.0,5.5,0.0,0.6,5.5,3.7,2.2,11.6,86.2,56957.0,1.2,0,0
48439113815,TX,Tarrant County,32.916386,-97.191734,1,98.2,6237,2970.0,3.38,6.4,42.2,48.4,89.9,1.3,0.0,5.1,0.0,0.6,3.1,9.6,3.0,9.5,87.5,63625.0,1.4,1,0.160333493666827
48439113816,TX,Tarrant County,32.92573858,-97.22900489,1,91.4,5413,2460.45454545454,3.03,0.7,43.3,50.0,86.3,2.2,0.3,4.0,0.0,4.4,2.8,7.3,5.1,7.1,87.7,49980.0,2.0,1,0.184740439682246
48439113906,TX,Tarrant County,32.9517025666667,-97.1551124666667,1,98.4,6307,1261.4,3.27,2.3,41.3,49.2,84.4,4.0,0.0,7.4,0.0,0.1,4.1,8.3,2.2,6.4,91.5,68832.0,1.0,3,0.475661962898367
48439113907,TX,Tarrant County,32.9518711,-97.12670865,1,97.8,7604,987.532467532468,3.3,1.6,40.5,52.6,80.3,3.4,0.0,11.7,0.0,2.2,2.5,8.6,1.2,13.4,85.4,69894.0,2.1,2,0.263019463440295
48439113908,TX,Tarrant County,32.9300009263158,-97.180426451579,1,95.7,5671,2362.91666666667,3.4,5.5,41.5,51.5,86.2,1.4,0.0,9.7,0.0,0.8,1.9,4.2,0.2,5.8,93.9,65303.0,1.0,19,3.350379121848
48439113909,TX,Tarrant County,32.9376321363636,-97.1384750272727,1,99.6,7272,2203.63636363636,3.14,3.5,42.1,49.2,87.9,2.7,1.5,7.1,0.0,0.0,0.8,4.1,0.8,7.5,91.7,91125.0,4.2,11,1.51265126512651
48439113910,TX,Tarrant County,,,1,97.8,10011,935.607476635514,3.13,2.4,41.9,47.6,90.3,1.3,0.0,4.4,0.0,1.7,2.4,5.8,2.9,6.3,90.8,61117.0,2.9,0,0
48439113911,TX,Tarrant County,32.937458,-97.25236,1,89.4,8877,3170.35714285714,2.45,3.6,38.8,47.3,86.1,1.8,0.0,5.7,0.0,2.7,3.7,11.7,4.0,25.5,70.4,36292.0,10.8,1,0.112650670271488
48439113912,TX,Tarrant County,32.93475728,-97.20782496,1,97.9,6188,1820.0,2.81,1.6,43.4,50.7,89.6,1.6,0.2,2.5,0.0,1.5,4.7,6.0,2.7,12.6,84.7,52062.0,1.2,5,0.808015513897867
48439113916,TX,Tarrant County,32.872646,-97.305435,1,83.8,4729,6755.71428571429,2.74,8.8,29.8,49.5,70.6,16.4,0.0,1.6,0.2,6.4,4.8,21.1,9.9,32.6,57.5,27152.0,15.3,1,0.211461196870374
48439113917,TX,Tarrant County,,,1,86.8,7790,8655.55555555556,3.2,5.1,32.6,46.6,56.8,8.7,0.0,20.2,0.0,10.4,3.9,21.5,12.5,21.7,65.8,28040.0,15.2,0,0
48439113918,TX,Tarrant County,,,1,79.3,5322,8870.0,2.76,5.9,32.0,46.5,70.6,8.2,0.7,6.7,0.0,12.4,1.5,25.8,11.0,28.1,61.0,32992.0,4.7,0,0
48439113919,TX,Tarrant County,,,1,95.1,7876,6058.46153846154,3.33,8.6,36.9,47.5,81.3,5.4,0.2,7.8,0.0,2.2,3.1,14.9,4.1,16.3,79.6,41341.0,4.9,0,0
48439113920,TX,Tarrant County,,,1,92.6,5873,6525.55555555556,3.47,5.4,32.4,50.5,73.9,7.4,0.1,9.9,0.0,3.2,5.5,10.6,3.9,20.3,75.8,45593.0,1.1,0,0
48439113921,TX,Tarrant County,32.909921604,-97.280167176,1,91.7,24231,4487.22222222222,3.18,2.0,31.3,50.5,79.0,8.9,0.3,7.5,0.0,0.2,4.1,16.7,1.3,22.2,76.5,48045.0,1.7,5,0.206347241137386
48439113922,TX,Tarrant County,32.91187101,-97.30599502,1,93.7,20373,3704.18181818182,3.23,2.4,33.5,47.7,70.3,9.2,0.4,8.7,0.0,7.0,4.5,16.1,3.1,12.7,84.3,45619.0,3.0,1,0.0490845727187945
48439113923,TX,Tarrant County,32.8614477,-97.310389,1,89.5,3668,2445.33333333333,2.49,8.7,31.6,52.2,66.3,4.3,0.0,11.6,0.5,13.0,4.3,31.7,7.3,10.7,82.0,50294.0,3.5,2,0.54525627044711
48439113924,TX,Tarrant County,,,1,87.0,5411,9018.33333333333,3.34,6.3,29.4,46.2,65.2,10.0,0.0,7.9,0.0,7.9,9.0,22.7,7.1,19.6,73.3,33065.0,9.4,0,0
48439113925,TX,Tarrant County,,,1,82.2,4119,6865.0,3.18,4.0,32.5,44.6,86.1,5.0,0.0,5.1,0.0,1.7,2.1,31.4,20.8,14.9,64.3,32948.0,7.7,0,0
48439113926,TX,Tarrant County,,,1,88.0,17296,1029.52380952381,3.01,4.2,31.3,50.3,68.3,12.4,0.8,6.9,1.1,6.8,3.7,19.7,6.4,20.0,73.6,41526.0,2.8,0,0
48439113927,TX,Tarrant County,32.945333,-97.2821013,1,89.3,14486,1957.56756756757,3.06,7.1,31.8,44.7,79.9,10.6,0.0,3.6,0.0,1.6,4.3,14.9,4.8,20.3,74.8,40317.0,6.4,1,0.0690321689907497
48439113928,TX,Tarrant County,,,1,92.3,9552,2985.0,3.17,3.5,31.5,48.5,78.8,5.8,0.0,3.8,0.0,3.1,8.6,22.3,3.9,18.8,77.4,44792.0,1.8,0,0
48439113929,TX,Tarrant County,,,1,95.7,9385,5865.625,3.53,2.4,33.7,48.3,80.6,7.3,0.0,3.4,0.2,0.1,8.4,11.8,2.9,10.5,86.6,51250.0,1.3,0,0
48439114003,TX,Tarrant County,,,1,78.9,8877,2017.5,3.62,7.5,32.1,50.4,69.5,10.4,0.0,3.8,0.0,13.8,2.5,39.1,19.5,25.8,54.7,31004.0,6.0,0,0
48439114005,TX,Tarrant County,,,1,92.3,9084,5677.5,3.27,4.9,33.3,52.3,83.7,3.8,0.0,4.5,0.0,5.8,2.3,27.7,12.2,32.1,55.8,32397.0,13.0,0,0
48439114006,TX,Tarrant County,,,1,90.8,6725,5604.16666666667,2.77,6.8,37.5,48.6,90.0,1.9,0.5,0.0,0.0,3.7,4.0,22.3,7.4,38.1,54.4,35170.0,7.7,0,0
48439114007,TX,Tarrant County,32.851815775,-97.419508975,1,89.0,15725,2966.98113207547,3.18,3.6,33.8,51.1,72.1,9.0,1.3,9.3,0.0,3.0,5.4,29.4,15.7,27.3,57.0,40646.0,4.8,2,0.127186009538951
48439114008,TX,Tarrant County,,,1,82.3,14692,2490.16949152542,3.61,5.1,28.1,49.3,73.0,10.6,0.9,3.7,0.0,4.2,7.6,37.2,14.1,18.1,67.9,38765.0,8.8,0,0
48439114102,TX,Tarrant County,32.8643096,-97.459618,1,90.6,8477,1246.61764705882,2.48,1.5,42.1,47.9,85.1,5.3,0.4,3.0,0.0,3.1,3.1,12.1,3.3,16.7,80.0,45213.0,3.2,1,0.117966261649168
48439114103,TX,Tarrant County,,,1,90.9,25213,890.918727915194,3.26,7.3,31.0,48.7,84.7,6.9,0.0,2.9,0.0,2.1,3.5,14.7,4.1,23.1,72.8,49974.0,6.2,0,0
48439114104,TX,Tarrant County,32.943565,-97.4979,1,95.9,7793,252.200647249191,3.48,6.3,34.0,51.2,92.8,4.3,0.1,1.2,0.0,0.2,1.3,10.6,6.2,20.0,73.9,44833.0,3.1,1,0.128320287437444
48439114203,TX,Tarrant County,,,1,85.1,4648,464.8,2.47,3.5,42.2,47.5,96.3,0.7,0.7,0.0,0.0,0.7,1.6,9.8,17.6,36.7,45.7,24467.0,17.9,0,0
48439114204,TX,Tarrant County,32.8956497,-97.51374,1,91.2,6392,1727.56756756757,2.6,1.0,42.3,48.3,96.4,0.8,0.3,0.7,0.0,0.4,1.3,9.4,10.9,28.1,61.0,30059.0,10.0,1,0.156445556946183
48439114205,TX,Tarrant County,,,1,68.6,3291,1134.8275862069,2.7,3.4,43.5,46.8,93.1,0.3,2.9,0.0,0.0,1.8,1.9,15.8,19.2,36.4,44.3,26302.0,21.8,0,0
48439114206,TX,Tarrant County,,,1,88.8,4597,621.216216216216,2.8,6.6,44.8,50.8,94.7,0.5,0.4,1.0,0.0,1.7,1.8,16.7,16.3,25.5,58.2,36890.0,8.9,0,0
48439114207,TX,Tarrant County,,,1,91.3,6485,444.178082191781,2.8,2.1,38.6,48.6,87.4,3.4,0.5,0.9,0.4,2.1,5.4,19.0,7.1,25.9,67.0,39521.0,5.7,0,0
48439121601,TX,Tarrant County,32.750098104,-97.152725364,1,68.7,7830,3262.5,2.84,12.4,36.6,43.9,82.5,9.8,0.2,1.9,0.2,4.2,1.3,29.7,8.8,24.1,67.1,26043.0,28.2,5,0.638569604086845
48439121604,TX,Tarrant County,,,1,75.3,6652,5543.33333333333,2.56,7.8,34.3,44.8,69.2,27.7,0.8,0.4,0.5,0.5,0.9,23.6,19.8,24.0,56.3,23874.0,13.5,0,0
48439121605,TX,Tarrant County,32.7441254725,-97.1231136,1,88.8,2794,2794.0,2.2,8.5,51.2,48.5,88.7,3.0,1.4,1.1,0.0,3.6,2.2,14.5,5.9,26.0,68.2,32333.0,14.4,4,1.43163922691482
48439121606,TX,Tarrant County,,,1,84.7,3435,1431.25,2.84,9.1,43.8,42.6,74.7,14.4,0.3,7.7,0.2,1.1,1.6,16.1,5.7,18.4,76.0,36573.0,6.7,0,0
48439121608,TX,Tarrant County,32.702382,-97.18834,1,88.3,5410,4918.18181818182,2.54,5.8,41.3,52.9,85.9,3.5,0.3,3.8,0.0,2.0,4.5,11.7,6.6,20.9,72.5,36644.0,10.6,2,0.369685767097967
48439121609,TX,Tarrant County,,,1,93.1,5367,3354.375,2.49,4.4,50.9,49.8,76.2,8.0,0.9,13.1,0.0,0.5,1.3,4.0,3.9,15.0,81.0,53361.0,0.4,0,0
