tract,State,County,Latitude,Longitude,RUCA Urbanicity,% Insured,Population,Population Density,Avg Household Size,Unemployment,Median Age,% Male,% White,% Black,% Native,% Asian,% Hawaiian/PI,% Other Race,% Multi-race,% Hispanic/Latino,% Ed. < HS,% Ed. HS Grad.,% Ed. College Grad.,Median Income,% Poverty,MH Provider Count,MH Provider per 1000 Pop.
12099007837,FL,Palm Beach County,26.7188619966667,-80.20416441,1,91.2,6241,1057.79661016949,2.3,5.7,52.6,47.0,69.7,23.9,0.0,4.1,0.0,1.9,0.4,12.7,9.3,22.8,68.0,35422.0,4.6,3,0.480692196763339
12099007838,FL,Palm Beach County,26.70707,-80.233925,1,90.0,8177,4088.5,3.33,5.2,36.6,49.4,71.3,19.8,0.0,5.9,0.0,1.4,1.5,20.1,9.0,20.3,70.7,32279.0,5.5,1,0.122294239941299
12099007839,FL,Palm Beach County,26.6964666666667,-80.2510156666667,1,90.4,6703,930.972222222222,3.16,6.5,42.6,46.2,81.2,13.5,0.5,2.3,0.0,0.4,2.2,14.2,7.2,31.9,60.9,34688.0,6.7,6,0.895121587348948
12099007908,FL,Palm Beach County,26.81359,-80.270355,1,92.2,8353,568.231292517007,3.36,4.2,39.6,51.6,82.7,14.0,0.0,0.7,0.0,1.1,1.5,18.3,12.2,30.7,57.1,32333.0,5.2,1,0.119717466778403
12099007909,FL,Palm Beach County,26.80945,-80.21091,1,96.0,3756,708.679245283019,2.11,1.1,64.6,46.1,92.0,3.5,0.0,4.2,0.0,0.0,0.4,2.1,2.3,12.5,85.1,48605.0,4.7,1,0.266240681576145
12099007910,FL,Palm Beach County,26.779009,-80.26052,1,89.8,7624,1089.14285714286,3.36,4.6,40.5,53.1,76.3,16.1,0.0,6.0,0.0,0.0,1.5,20.1,12.2,35.7,52.1,32426.0,9.5,3,0.393494228751312
12099007912,FL,Palm Beach County,26.79126,-80.303845,1,84.7,8848,10.1514456172556,3.28,6.9,39.8,50.9,77.6,16.6,0.0,2.6,0.0,1.3,1.8,18.7,19.6,19.1,61.2,36114.0,14.3,3,0.339059674502712
12099008001,FL,Palm Beach County,,,7,75.2,3442,96.4145658263305,3.2,25.2,32.2,53.7,40.3,50.4,0.0,0.0,0.0,5.8,3.5,37.4,39.5,32.8,27.7,14668.0,38.3,0,0
12099008002,FL,Palm Beach County,26.81473,-80.66889,7,84.1,4582,715.9375,3.01,26.1,34.2,51.1,24.8,68.7,0.0,0.0,0.0,4.8,1.7,19.6,31.7,34.7,33.7,19349.0,38.8,1,0.218245307725884
12099008101,FL,Palm Beach County,,,4,79.0,7420,206.685236768802,3.36,12.1,31.3,50.7,63.2,31.3,0.0,0.0,0.2,2.0,3.4,51.6,36.0,32.1,31.9,20145.0,23.5,0,0
12099008102,FL,Palm Beach County,26.725685,-80.66821,4,,112,124.444444444444,,,31.8,100.0,29.5,42.0,0.0,0.0,0.0,20.5,8.0,42.0,38.5,46.2,15.4,,,1,8.92857142857143
12099008201,FL,Palm Beach County,26.6891523,-80.6765905,4,73.8,3864,7728.0,2.58,33.0,30.8,51.8,15.1,81.7,0.0,0.0,0.0,0.3,2.9,11.3,44.0,29.0,26.9,12458.0,56.0,1,0.25879917184265
12099008202,FL,Palm Beach County,,,4,73.1,2886,7215.0,2.75,17.2,32.8,50.0,1.8,95.9,0.0,0.0,0.0,2.0,0.2,0.6,41.0,26.6,32.5,14130.0,56.8,0,0
12099008203,FL,Palm Beach County,26.676102,-80.680084,4,80.6,5569,301.027027027027,3.11,7.6,34.2,48.0,39.4,57.1,0.0,1.3,0.0,0.0,2.2,30.7,30.4,31.8,37.8,20462.0,30.8,1,0.179565451607111
12099008301,FL,Palm Beach County,26.7020545,-80.829588,4,67.0,1532,18.4134615384615,3.44,11.4,24.7,46.3,32.8,60.7,0.0,0.0,0.0,6.3,0.1,38.0,43.4,38.8,17.8,14493.0,52.4,1,0.652741514360313
12099008302,FL,Palm Beach County,,,4,76.5,5828,539.62962962963,3.32,23.3,36.9,76.9,39.7,55.1,0.0,0.3,0.2,2.1,2.7,26.8,38.8,36.3,24.8,15384.0,31.3,0,0
12099980000,FL,Palm Beach County,,,99,,0,0.0,,,,,,,,,,,,,,,0,,,0,0
12099980100,FL,Palm Beach County,,,10,,0,0.0,,,,,,,,,,,,,,,0,,,0,0
12099980200,FL,Palm Beach County,,,2,,0,0.0,,,,,,,,,,,,,,,0,,,0,0
12099980400,FL,Palm Beach County,,,10,,0,0.0,,,,,,,,,,,,,,,0,,,0,0
12099980500,FL,Palm Beach County,,,99,,0,0.0,,,,,,,,,,,,,,,0,,,0,0
12099990000,FL,Palm Beach County,,,99,,0,,,,,,,,,,,,,,,,0,,,0,0
12099990100,FL,Palm Beach County,,,10,,0,,,,,,,,,,,,,,,,0,,,0,0
12101030101,FL,Pasco County,,,1,85.7,2422,318.684210526316,2.37,5.4,42.7,48.3,90.0,4.9,0.0,1.3,0.0,0.2,3.6,9.3,10.9,39.2,49.8,23953.0,13.6,0,0
12101030102,FL,Pasco County,,,1,77.8,2663,1109.58333333333,2.55,14.0,51.2,47.4,93.4,1.7,0.7,1.4,0.0,0.2,2.6,9.0,12.1,42.0,45.9,22420.0,21.1,0,0
12101030202,FL,Pasco County,,,1,81.6,2879,1599.44444444444,2.05,9.8,53.0,54.2,91.4,0.8,0.7,2.5,0.0,1.4,3.3,6.6,10.0,33.0,57.0,23239.0,19.1,0,0
12101030203,FL,Pasco County,,,1,88.0,1472,507.586206896552,1.9,12.7,61.5,44.2,95.1,1.0,0.0,0.5,0.0,0.0,3.5,2.6,18.4,40.8,40.8,20108.0,16.5,0,0
12101030204,FL,Pasco County,28.30094,-82.714226,2,75.3,1184,408.275862068966,2.1,3.2,52.3,48.1,88.8,4.0,0.3,2.8,0.0,1.7,2.5,6.0,5.8,38.5,55.7,17087.0,25.0,1,0.844594594594595
12101030205,FL,Pasco County,,,1,80.3,2186,1681.53846153846,2.28,7.5,51.3,49.8,96.7,0.0,0.0,0.3,0.2,0.0,2.9,5.4,13.5,38.2,48.4,23458.0,20.0,0,0
12101030301,FL,Pasco County,,,1,90.6,2185,1365.625,2.3,10.7,53.0,47.6,96.5,1.1,0.0,0.5,0.0,0.3,1.6,14.4,14.9,28.8,56.4,22441.0,16.1,0,0
12101030302,FL,Pasco County,,,1,86.0,2189,2189.0,1.68,11.7,62.4,46.2,87.3,8.8,0.0,0.0,0.0,0.6,3.3,11.8,13.9,33.4,52.7,20291.0,21.2,0,0
12101030303,FL,Pasco County,28.232265,-82.763565,1,86.3,3558,2223.75,2.4,6.7,54.6,51.6,93.2,1.7,0.0,3.0,0.0,1.1,1.0,9.3,6.3,30.9,62.8,25316.0,15.1,1,0.281056773468241
12101030404,FL,Pasco County,,,1,82.9,2854,731.794871794872,2.56,7.6,52.2,49.1,93.1,1.1,0.5,2.9,0.2,0.0,2.2,11.2,6.4,26.6,67.0,31214.0,10.5,0,0
12101030405,FL,Pasco County,,,1,83.0,1997,2852.85714285714,2.54,6.5,46.7,45.3,90.8,3.9,0.5,4.2,0.0,0.0,0.7,10.4,11.4,47.3,41.4,21065.0,28.0,0,0
12101030406,FL,Pasco County,,,1,83.3,2271,3785.0,2.36,8.2,45.7,45.0,94.7,0.7,0.0,2.0,0.2,1.2,1.2,8.3,13.6,39.8,46.6,21786.0,19.5,0,0
12101030407,FL,Pasco County,,,1,81.9,2703,3378.75,2.73,21.8,42.7,48.1,97.6,0.3,0.0,0.0,0.0,0.0,2.1,5.5,11.8,48.6,39.7,20613.0,23.9,0,0
12101030408,FL,Pasco County,,,1,84.2,1954,2791.42857142857,2.04,7.9,50.0,47.4,94.0,0.0,0.9,0.3,0.0,0.0,4.8,3.8,9.2,38.1,52.6,22419.0,14.8,0,0
12101030409,FL,Pasco County,,,1,84.6,2516,5032.0,2.59,6.1,42.4,49.8,87.0,9.2,1.3,0.4,0.0,1.1,1.0,14.7,16.4,47.1,36.5,23982.0,20.6,0,0
12101030410,FL,Pasco County,,,1,82.2,2103,4206.0,2.05,20.6,57.0,52.7,91.5,1.1,0.0,0.6,0.0,1.0,5.8,7.1,13.4,43.7,42.8,17078.0,18.9,0,0
12101030411,FL,Pasco County,28.175507,-82.76881,1,78.8,2853,4755.0,2.61,6.6,43.6,48.7,88.8,5.2,0.3,3.9,0.0,0.5,1.4,15.5,17.4,40.0,42.6,25198.0,19.0,1,0.350508236943568
12101030412,FL,Pasco County,28.174665,-82.75186,1,83.1,2645,3778.57142857143,2.41,2.8,35.2,48.7,83.4,13.1,0.5,1.6,0.0,1.5,0.0,30.1,22.1,40.7,37.1,18856.0,25.1,1,0.378071833648393
12101030501,FL,Pasco County,,,1,73.5,1514,3028.0,2.3,13.0,42.1,46.1,90.6,0.5,1.4,0.7,0.0,1.9,4.9,15.2,16.9,42.4,40.7,18884.0,18.5,0,0
12101030502,FL,Pasco County,28.174437,-82.74053,1,73.3,4392,3992.72727272727,2.2,11.5,47.1,49.9,87.6,4.7,0.0,1.8,0.7,0.2,5.0,11.9,16.4,44.4,39.1,20433.0,24.6,1,0.227686703096539
12101030601,FL,Pasco County,,,1,76.0,2132,2665.0,2.12,4.5,52.9,44.2,96.3,0.5,0.0,1.0,0.0,0.1,2.1,7.9,6.4,47.0,46.6,21952.0,13.5,0,0
12101030602,FL,Pasco County,,,1,75.5,2510,3585.71428571429,2.46,6.0,41.6,50.8,90.5,4.8,0.5,1.4,0.0,1.9,0.8,23.3,17.2,46.7,36.0,18825.0,27.8,0,0
12101030700,FL,Pasco County,,,1,79.3,4062,4513.33333333333,2.67,13.6,38.1,47.4,91.3,6.6,0.0,0.1,0.0,0.3,1.6,18.7,13.0,43.8,43.2,22661.0,18.1,0,0
12101030800,FL,Pasco County,28.2332585,-82.729608,1,74.3,2977,3721.25,2.25,7.3,48.3,52.0,89.8,6.3,1.0,1.8,0.0,0.0,1.1,12.3,16.3,41.5,42.3,18199.0,17.5,4,1.34363453140746
12101030901,FL,Pasco County,28.2641466666667,-82.7149313333333,1,81.2,3852,2568.0,2.24,8.4,46.8,48.3,97.6,1.3,0.3,0.0,0.0,0.0,0.7,8.0,12.3,38.2,49.5,20312.0,18.5,3,0.778816199376947
12101030903,FL,Pasco County,28.2760206,-82.6765668,1,77.2,2422,2422.0,2.18,17.4,51.0,44.9,90.5,2.8,0.0,0.4,0.0,0.0,6.2,6.1,7.7,41.2,51.1,20924.0,18.3,3,1.23864574731627
12101030904,FL,Pasco County,,,1,90.9,2740,3044.44444444444,2.09,8.7,47.5,47.3,85.2,5.8,0.5,0.0,0.0,6.1,2.3,10.8,10.4,42.2,47.5,20615.0,20.3,0,0
12101030905,FL,Pasco County,28.2596817,-82.6856103,1,82.7,3438,3125.45454545454,2.31,11.3,45.6,46.5,90.2,6.2,0.0,1.2,0.0,0.8,1.7,13.0,11.0,30.6,58.5,26368.0,15.9,1,0.29086678301338
12101031003,FL,Pasco County,,,1,78.1,5987,5442.72727272727,2.64,10.7,43.0,44.7,87.6,6.5,0.4,0.5,0.0,1.6,3.3,14.9,10.4,44.2,45.5,20320.0,25.4,0,0
12101031005,FL,Pasco County,,,1,80.0,4032,6720.0,2.49,9.9,42.8,45.3,91.2,2.1,0.3,2.4,0.0,0.9,3.1,15.4,17.5,38.1,44.5,17895.0,28.7,0,0
12101031006,FL,Pasco County,28.2818085,-82.703447,1,76.4,1951,9755.0,2.86,7.3,33.8,46.2,88.9,4.0,1.0,2.0,0.0,1.8,2.3,18.5,25.6,37.1,37.3,18125.0,30.9,2,1.02511532547412
12101031007,FL,Pasco County,28.2882239,-82.6945416,1,81.0,4953,4953.0,2.55,10.7,49.9,46.6,91.8,0.4,0.7,5.9,0.0,0.3,0.9,16.3,18.0,37.7,44.3,20196.0,18.5,1,0.201897839693115
12101031008,FL,Pasco County,28.3006815555555,-82.6686208888889,1,82.8,2355,981.25,2.84,11.2,53.0,55.4,95.8,1.8,1.3,0.0,0.0,0.0,1.2,7.9,15.5,35.6,48.9,18540.0,19.9,9,3.82165605095541
12101031009,FL,Pasco County,,,1,85.0,3126,5210.0,2.55,12.7,45.9,49.8,94.6,3.4,0.0,0.3,0.4,0.6,0.7,9.3,19.1,48.6,32.3,15652.0,23.2,0,0
12101031010,FL,Pasco County,,,1,81.6,4833,6904.28571428572,2.56,15.0,38.2,47.3,91.1,1.5,1.1,1.8,0.0,0.8,3.7,17.5,15.0,30.5,54.6,18654.0,27.0,0,0
12101031011,FL,Pasco County,28.327057,-82.6732,1,88.9,2530,3614.28571428571,2.32,12.1,50.0,51.0,97.7,0.8,0.2,0.5,0.0,0.4,0.4,13.1,9.5,34.1,56.5,22933.0,13.3,1,0.395256916996047
12101031012,FL,Pasco County,28.297129,-82.677925,1,86.0,4760,3661.53846153846,2.34,10.6,53.7,49.3,88.8,1.3,0.0,1.1,0.0,7.1,1.8,16.3,15.1,37.4,47.5,20748.0,13.2,1,0.210084033613445
12101031013,FL,Pasco County,,,1,74.9,3365,5608.33333333333,2.75,11.0,37.9,47.3,87.9,10.3,0.0,0.4,0.0,0.0,1.4,13.6,10.2,38.2,51.6,22427.0,15.4,0,0
12101031014,FL,Pasco County,,,1,80.6,3159,6318.0,2.58,14.1,42.4,48.4,89.0,1.3,1.2,4.7,0.0,0.0,3.7,13.2,15.6,29.3,55.1,19350.0,15.4,0,0
12101031101,FL,Pasco County,28.3566191,-82.6887789333333,1,86.1,4400,2444.44444444444,2.3,10.4,48.9,47.0,96.9,0.0,0.3,0.0,0.0,0.2,2.6,10.6,20.2,39.5,40.4,19773.0,20.7,3,0.681818181818182
12101031102,FL,Pasco County,28.339338,-82.67707,1,86.6,4645,3573.07692307692,1.86,11.3,64.9,42.8,96.8,1.2,0.3,0.0,0.0,0.0,1.7,3.5,17.1,37.3,45.6,21273.0,12.8,1,0.215285252960172
12101031203,FL,Pasco County,,,1,90.2,2425,1426.47058823529,1.96,6.8,65.0,44.1,95.8,0.0,0.0,0.0,0.0,2.9,1.4,5.5,12.5,37.9,49.6,19589.0,12.9,0,0
12101031204,FL,Pasco County,28.362251,-82.69034,1,87.3,2797,2797.0,2.29,13.1,58.8,48.6,97.3,0.0,0.0,0.6,0.0,0.2,1.9,3.9,14.0,34.6,51.4,22000.0,3.7,4,1.43010368251698
12101031205,FL,Pasco County,28.352341,-82.650061,1,89.1,3916,1398.57142857143,2.44,6.3,54.2,46.8,96.5,0.0,0.0,1.8,0.0,0.0,1.7,6.7,12.2,38.3,49.5,23700.0,14.2,1,0.255362614913177
12101031206,FL,Pasco County,,,1,77.2,2989,610.0,2.72,16.1,46.3,47.1,94.1,3.0,0.5,1.2,0.0,0.6,0.6,12.4,17.8,50.7,31.5,16797.0,25.6,0,0
12101031207,FL,Pasco County,,,1,76.6,2339,508.478260869565,2.5,12.3,46.8,48.5,94.7,0.6,3.5,0.0,0.0,0.3,0.9,4.2,9.8,46.8,43.4,20202.0,23.6,0,0
12101031208,FL,Pasco County,28.360315,-82.5843,1,89.7,3355,657.843137254902,2.6,4.8,43.0,47.8,90.6,3.3,0.2,3.2,0.0,0.4,2.4,10.8,5.7,29.8,64.5,31014.0,11.2,1,0.29806259314456
12101031301,FL,Pasco County,,,1,91.0,3699,1370.0,2.12,9.2,60.7,47.7,95.2,0.3,1.2,0.0,0.3,0.5,2.5,5.5,11.8,38.1,50.0,21393.0,8.8,0,0
12101031302,FL,Pasco County,28.2921619,-82.64362895,1,90.5,6613,958.405797101449,3.03,3.5,40.5,51.6,93.3,0.0,0.0,6.0,0.0,0.2,0.5,5.8,6.5,28.2,65.3,30651.0,3.4,2,0.30243459851807
12101031401,FL,Pasco County,,,1,81.1,3753,4170.0,2.27,8.7,45.1,46.4,86.0,5.4,3.0,1.4,0.0,0.9,3.3,15.2,15.4,40.4,44.3,15799.0,33.4,0,0
12101031404,FL,Pasco County,28.216978,-82.71113,1,82.9,4030,4030.0,2.43,13.0,46.1,53.7,90.6,1.9,0.4,2.7,0.0,2.0,2.5,10.2,19.8,39.7,40.5,17037.0,26.4,1,0.248138957816377
12101031405,FL,Pasco County,28.235835,-82.7205125,1,75.1,1981,4952.5,2.51,12.2,39.1,51.0,92.1,3.3,0.4,0.2,0.0,0.6,3.5,21.0,26.1,29.5,44.5,19944.0,17.0,2,1.00959111559818
12101031406,FL,Pasco County,28.24507,-82.699936,1,91.2,2893,3214.44444444444,1.82,15.1,60.7,43.1,92.2,2.9,0.0,1.7,0.0,0.2,3.1,6.4,16.0,42.3,41.7,14495.0,29.6,1,0.345661942620118
12101031407,FL,Pasco County,28.250717,-82.699135,1,86.5,2728,1240.0,2.21,9.5,56.1,49.9,93.0,1.6,0.3,2.1,0.0,0.3,2.6,6.7,13.9,44.1,42.0,19789.0,13.5,1,0.366568914956012
12101031408,FL,Pasco County,28.23098,-82.701975,1,88.0,2566,3207.5,1.97,14.1,56.5,43.1,95.9,4.1,0.0,0.0,0.0,0.0,0.0,9.0,10.1,41.9,47.9,21131.0,16.1,2,0.779423226812159
12101031409,FL,Pasco County,28.2280986666667,-82.6909633333333,1,89.5,7076,5054.28571428571,2.91,7.5,36.4,45.2,92.2,2.6,0.0,2.3,0.0,1.0,1.9,20.3,12.5,33.4,54.1,23060.0,28.1,3,0.423968343697004
12101031503,FL,Pasco County,,,1,78.7,2873,2611.81818181818,2.3,9.7,41.7,51.2,87.6,5.4,0.4,3.9,0.0,0.3,2.4,10.9,15.3,45.3,39.5,21971.0,17.2,0,0
12101031504,FL,Pasco County,,,1,91.1,1818,1136.25,2.84,6.1,48.1,46.4,92.5,3.4,0.4,3.7,0.0,0.0,0.0,3.0,7.9,28.9,63.3,36494.0,5.2,0,0
12101031505,FL,Pasco County,,,1,79.7,5982,2719.09090909091,2.43,6.4,43.3,52.3,94.2,1.7,0.0,1.8,0.0,0.3,2.0,11.4,10.1,40.9,49.1,23731.0,7.6,0,0
12101031506,FL,Pasco County,28.2097839,-82.6793406,1,77.5,4188,3490.0,2.85,5.7,37.5,46.3,91.2,3.3,0.0,3.5,0.0,0.6,1.4,10.9,6.4,40.1,53.6,27514.0,11.8,4,0.955109837631328
12101031507,FL,Pasco County,28.1802758,-82.6781287,1,94.1,5673,1533.24324324324,2.5,4.4,47.0,50.9,94.5,1.0,0.5,2.2,0.0,0.3,1.5,8.2,2.6,25.1,72.2,33428.0,3.5,2,0.352547153181738
12101031508,FL,Pasco County,,,1,95.8,3853,1284.33333333333,2.85,5.0,41.0,47.3,88.8,3.6,0.5,3.8,0.2,0.6,2.4,6.9,5.5,21.2,73.3,36500.0,6.4,0,0
12101031601,FL,Pasco County,28.18861245,-82.6258638,1,97.4,4581,1145.25,2.26,4.7,55.6,46.9,91.8,1.7,0.0,1.4,0.0,0.4,4.7,7.0,2.4,22.3,75.3,37696.0,6.7,2,0.436585898275486
12101031602,FL,Pasco County,28.1946817,-82.5712216,1,91.8,6594,1156.84210526316,2.95,4.2,37.4,46.6,87.4,8.3,0.0,2.2,0.0,0.2,1.9,10.0,9.8,26.8,63.4,35476.0,7.2,1,0.151653017895056
12101031603,FL,Pasco County,28.203364,-82.523667,1,94.9,9043,2260.75,3.38,4.6,30.9,52.0,74.8,10.3,0.0,7.1,0.2,2.2,5.4,25.5,2.9,17.9,79.3,44181.0,0.8,2,0.221165542408493
12101031604,FL,Pasco County,28.1963731222222,-82.4778987222222,1,93.6,6215,1243.0,2.94,3.8,37.0,49.3,82.0,10.0,0.0,6.7,0.2,0.0,1.1,10.7,4.0,20.5,75.5,40957.0,7.1,9,1.44810941271118
12101031605,FL,Pasco County,28.1931607142857,-82.5192165714286,1,90.3,3154,485.230769230769,2.37,11.2,50.2,55.9,95.6,1.9,2.2,0.0,0.0,0.0,0.3,5.0,8.2,28.1,63.7,30247.0,11.1,7,2.21940393151554
12101031701,FL,Pasco County,,,2,96.3,2284,44.7843137254902,2.35,3.5,46.9,45.3,88.3,3.6,0.3,1.1,0.0,1.2,5.5,13.9,6.4,30.4,63.3,31477.0,9.2,0,0
12101031703,FL,Pasco County,28.3113206,-82.60024115,1,78.5,4736,607.179487179487,2.75,9.9,35.7,51.4,92.3,1.5,0.5,0.3,0.0,1.0,4.4,2.7,26.9,32.7,40.4,18071.0,25.1,2,0.422297297297297
12101031704,FL,Pasco County,28.27523808,-82.66887824,1,88.1,5126,813.650793650794,2.45,6.1,49.4,52.1,96.9,2.9,0.0,0.0,0.0,0.0,0.2,5.9,7.4,36.9,55.7,26475.0,4.9,5,0.975419430355053
12101031705,FL,Pasco County,,,1,88.8,4335,2890.0,2.53,8.4,45.8,45.5,94.5,0.0,0.2,2.2,0.0,0.6,2.4,8.3,11.3,28.2,60.5,26996.0,5.7,0,0
12101031706,FL,Pasco County,,,1,95.2,3023,1439.52380952381,2.39,4.1,50.1,45.7,95.0,2.6,0.0,0.6,0.0,0.8,1.1,4.7,3.5,25.5,71.1,39255.0,4.5,0,0
12101031707,FL,Pasco County,,,1,93.3,3615,495.205479452055,2.31,7.3,55.7,52.0,91.2,2.0,0.0,0.7,0.0,2.1,3.9,6.9,5.3,26.5,68.3,30421.0,5.4,0,0
12101031708,FL,Pasco County,,,1,94.2,5758,3387.05882352941,2.21,7.0,58.4,43.7,92.8,3.6,0.0,1.1,0.0,0.5,1.9,9.6,8.7,34.6,56.8,27348.0,5.9,0,0
12101031804,FL,Pasco County,,,1,92.4,3677,645.087719298246,1.99,14.5,66.0,49.9,96.8,0.1,0.7,0.0,0.0,1.2,1.2,3.9,7.4,31.5,61.1,28268.0,9.4,0,0
12101031805,FL,Pasco County,28.416523,-82.573204,1,85.4,3818,545.428571428571,2.56,13.4,52.9,59.1,91.1,4.1,0.4,0.9,0.0,0.0,3.5,6.9,11.1,39.4,49.5,20829.0,14.1,1,0.261917234154007
12101031806,FL,Pasco County,,,1,80.8,4974,529.148936170213,2.93,7.0,46.1,49.6,98.1,0.0,0.3,0.2,0.1,0.1,1.2,9.2,14.1,45.7,40.1,20069.0,24.5,0,0
12101031807,FL,Pasco County,,,1,71.4,3239,426.184210526316,2.59,16.1,44.6,51.1,95.9,2.3,0.0,0.5,0.0,0.0,1.3,7.7,19.0,48.1,32.8,17123.0,25.1,0,0
12101031808,FL,Pasco County,,,1,85.3,2833,298.210526315789,2.84,11.7,42.4,46.5,86.1,2.8,0.6,3.3,0.3,1.0,5.9,8.5,16.8,32.5,50.7,21933.0,18.7,0,0
12101031809,FL,Pasco County,28.377241,-82.48983,2,76.3,2724,172.405063291139,2.81,13.5,43.3,46.3,95.4,1.8,0.0,0.0,0.0,0.7,2.1,4.5,18.5,30.5,50.9,25752.0,27.3,1,0.367107195301028
12101031901,FL,Pasco County,,,2,84.6,2182,27.620253164557,2.53,9.9,48.9,55.7,96.7,0.2,0.0,0.3,0.0,0.0,2.7,11.7,11.9,32.4,55.8,27307.0,9.2,0,0
12101031902,FL,Pasco County,28.2794996,-82.4651065,1,89.6,8110,401.485148514852,2.59,6.4,40.6,58.9,88.2,5.7,0.1,1.1,0.0,2.9,2.0,14.1,16.0,24.5,59.5,24874.0,7.2,1,0.123304562268804
12101031903,FL,Pasco County,28.30262,-82.50527,1,85.8,5914,844.857142857143,3.2,5.9,34.4,50.0,76.5,10.9,0.0,5.5,0.3,3.5,3.1,26.4,9.9,26.6,63.5,29671.0,7.7,2,0.338180588434224
12101032001,FL,Pasco County,,,1,93.9,5845,487.083333333333,3.02,2.7,38.3,50.2,85.1,8.6,1.0,1.8,0.2,0.9,2.5,10.4,6.2,23.2,70.6,40118.0,6.0,0,0
12101032005,FL,Pasco County,,,1,91.7,3628,253.706293706294,2.18,11.9,64.0,46.5,92.3,2.1,0.3,3.3,0.0,1.2,0.9,9.0,9.4,32.4,58.2,32155.0,5.1,0,0
12101032006,FL,Pasco County,28.238281,-82.3756,1,83.0,8139,746.697247706422,2.94,12.5,40.4,54.8,82.4,11.3,0.2,1.7,0.5,0.7,3.2,19.3,13.5,24.9,61.6,26137.0,14.0,1,0.122865216857108
12101032007,FL,Pasco County,28.207586,-82.462395,1,87.0,2816,2011.42857142857,2.88,8.0,46.7,45.7,88.7,3.6,0.0,1.2,0.0,3.5,3.1,20.4,6.1,32.5,61.5,26121.0,5.8,1,0.355113636363636
12101032008,FL,Pasco County,,,1,87.1,5165,4695.45454545455,3.09,7.4,40.3,47.4,82.7,6.4,0.3,5.1,0.0,1.6,4.0,14.7,6.1,18.7,75.2,31758.0,7.5,0,0
12101032009,FL,Pasco County,28.186207,-82.42379,1,94.7,7883,1833.25581395349,2.93,5.2,44.4,46.3,82.8,8.8,0.3,3.0,0.0,1.8,3.2,19.9,10.1,22.3,67.6,34173.0,3.7,1,0.12685525815045
12101032010,FL,Pasco County,,,1,94.2,3269,1167.5,2.88,6.7,40.5,47.5,89.3,2.0,0.0,3.9,0.0,1.4,3.5,20.3,5.9,15.8,78.3,29792.0,8.1,0,0
12101032011,FL,Pasco County,,,1,90.8,4755,1981.25,2.78,5.3,38.0,48.7,83.4,9.3,0.0,3.4,0.0,2.6,1.3,18.4,3.9,23.7,72.4,42673.0,4.0,0,0
12101032012,FL,Pasco County,28.2271875,-82.365597,1,92.5,3808,1057.77777777778,2.85,5.7,33.5,46.1,81.5,10.5,0.0,2.0,0.0,1.5,4.4,22.2,6.0,16.1,77.9,30977.0,10.6,2,0.525210084033613
12101032013,FL,Pasco County,28.186464125,-82.447314475,1,92.9,5668,1771.25,2.51,3.4,44.9,52.4,92.4,3.9,0.0,0.8,0.0,0.7,2.2,14.0,8.6,19.8,71.6,35412.0,8.5,4,0.705716302046577
12101032014,FL,Pasco County,28.1834244233333,-82.4142333866667,1,93.1,6875,3273.80952380952,2.8,3.4,40.0,48.2,78.2,11.5,1.1,4.4,0.5,1.0,3.3,22.4,4.3,14.9,80.9,32108.0,2.7,3,0.436363636363636
12101032103,FL,Pasco County,28.257992,-82.305016,1,85.3,6662,438.289473684211,3.37,10.1,33.7,47.5,73.5,16.6,0.1,4.9,0.0,0.4,4.5,21.5,9.3,24.0,66.8,23547.0,8.8,1,0.150105073551486
12101032104,FL,Pasco County,,,1,90.1,4725,1277.02702702703,3.17,2.5,34.5,46.8,77.3,13.0,0.4,4.0,0.4,2.0,3.0,23.8,4.6,32.5,62.8,32868.0,9.1,0,0
12101032105,FL,Pasco County,28.23597,-82.29266,1,91.9,5862,431.029411764706,3.36,7.3,31.9,48.6,65.0,19.1,0.6,3.7,0.0,3.7,7.9,20.0,6.4,18.9,74.7,36276.0,6.3,1,0.170590242238144
12101032106,FL,Pasco County,28.1935629555556,-82.3591993222222,1,94.1,7925,2032.05128205128,3.08,5.9,33.5,48.3,79.7,5.6,0.2,8.2,0.0,1.1,5.3,24.9,1.4,14.0,84.5,42351.0,4.2,18,2.27129337539432
12101032107,FL,Pasco County,28.229649,-82.31833,1,91.7,5448,504.444444444444,3.23,6.5,35.2,48.2,76.9,11.0,0.0,4.6,0.1,3.9,3.6,23.1,3.9,20.8,75.2,41725.0,7.0,2,0.367107195301028
12101032108,FL,Pasco County,,,1,86.5,4131,469.431818181818,2.6,9.5,47.5,52.3,92.2,1.0,0.0,5.1,0.0,0.0,1.6,14.6,17.4,40.3,42.3,24253.0,10.5,0,0
12101032109,FL,Pasco County,28.18522,-82.35845,1,91.9,3654,1405.38461538462,3.02,3.6,36.9,50.0,80.6,8.9,4.1,4.5,0.2,0.1,1.6,17.9,8.0,20.6,71.4,41300.0,4.0,1,0.273672687465791
12101032110,FL,Pasco County,28.17894,-82.34912,1,93.9,3165,1582.5,2.95,3.3,39.6,45.7,83.7,3.9,0.0,7.4,0.0,2.3,2.7,11.9,4.7,16.8,78.4,32489.0,3.3,1,0.315955766192733
