tract,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17,PC#18,PC#19
27145010500,32.04,86.66,91.40,59.24,54.66,29.04,14.09,85.09,68.71,35.80,7.25,17.77,83.73,16.42,17.69,94.93,26.18,26.56,81.18
27145010600,77.72,87.57,98.46,15.74,23.10,94.18,40.98,28.59,8.00,40.98,68.26,47.67,75.47,33.40,58.49,93.20,90.95,80.13,32.04
27145010900,41.06,92.67,83.06,44.29,44.14,17.54,27.24,69.01,82.01,56.91,24.08,13.56,44.67,37.60,18.60,89.97,58.49,79.23,39.93
27145011000,50.60,90.20,73.74,11.23,9.05,61.34,55.86,27.31,66.00,29.86,43.99,14.24,71.71,23.78,68.18,71.79,76.45,86.29,58.11
27145011100,35.20,73.97,78.78,57.44,40.38,37.68,30.84,86.81,38.13,74.94,43.01,78.25,56.54,96.43,47.67,79.00,37.30,29.41,42.11
27145011200,25.36,68.26,66.75,58.26,46.02,35.95,49.55,70.59,37.68,78.47,49.17,76.00,40.68,97.18,67.51,33.70,37.00,25.58,62.62
27145011301,71.19,41.13,12.43,33.62,0.26,96.81,17.77,99.66,5.37,31.89,69.98,69.76,77.87,19.57,95.91,34.15,86.96,13.04,49.70
27145011302,25.13,65.33,65.03,42.86,28.36,51.65,31.52,80.43,28.51,69.23,79.15,89.52,88.32,89.59,39.56,57.89,28.59,17.24,24.00
27145011304,58.64,69.16,77.72,84.94,98.84,5.52,9.05,81.25,78.02,37.38,88.02,98.01,14.31,33.10,4.85,42.64,88.99,55.94,76.07
27145011400,32.49,49.70,59.77,70.06,58.11,45.64,14.99,94.03,32.72,53.83,58.49,95.15,64.50,64.12,21.75,56.09,78.63,28.44,68.56
27145011500,53.61,85.54,89.82,32.12,48.20,62.10,14.91,73.37,44.44,37.90,18.97,62.85,56.84,53.23,33.70,91.32,37.83,18.90,47.07
27145011600,91.55,70.14,0.71,20.55,94.63,6.12,5.30,98.61,92.15,4.85,99.36,83.96,55.41,9.65,78.25,5.15,1.69,10.41,88.02
27147960100,60.22,63.67,97.26,54.73,87.72,50.60,80.35,90.27,64.95,46.77,38.96,30.17,39.18,19.27,28.59,45.27,31.89,55.86,78.10
27147960200,20.62,48.95,82.76,34.15,66.90,31.82,84.41,60.14,86.29,73.29,38.28,57.44,89.44,42.94,24.98,57.74,12.58,18.07,50.83
27147960300,67.81,53.38,57.81,16.72,21.60,59.32,86.59,86.59,73.97,76.60,72.69,37.83,91.62,28.81,45.42,85.61,16.79,57.96,73.82
27147960400,82.61,64.65,84.86,8.53,67.36,73.97,86.44,81.03,64.20,34.30,88.84,93.95,36.48,1.47,0.71,22.13,4.70,21.00,27.61
27147960500,37.08,69.23,90.50,47.82,70.06,11.83,93.80,83.66,86.36,77.20,34.37,23.03,41.59,84.94,36.40,60.29,30.69,17.92,59.62
27147960600,64.73,63.97,38.28,4.92,22.73,58.94,90.35,91.70,77.80,31.59,73.59,60.07,94.18,54.66,25.06,32.19,11.68,14.91,97.18
27147960700,28.51,46.17,77.42,31.07,69.46,55.03,79.98,74.64,79.75,40.91,31.74,15.97,66.83,72.69,7.85,47.30,26.41,17.47,52.78
27147960800,40.98,75.17,82.16,10.71,10.78,43.09,93.28,92.98,87.87,26.26,14.84,7.70,94.55,6.12,20.47,86.74,30.54,42.79,29.26
27149480100,16.12,84.64,83.51,64.73,14.84,61.04,8.15,61.57,82.91,76.97,59.77,18.82,63.52,64.65,32.12,8.08,81.18,33.10,27.31
27149480200,69.91,83.73,42.26,60.29,26.86,54.43,2.89,98.53,85.54,14.91,85.99,82.08,96.21,4.02,84.03,74.94,85.09,99.06,77.42
27149480300,45.87,74.64,78.32,66.00,41.28,92.00,3.64,90.05,79.23,24.08,47.67,59.32,63.90,3.57,37.90,11.01,80.58,14.54,8.68
27151960100,49.32,77.42,85.39,30.32,29.34,77.95,17.62,65.25,59.09,68.03,87.42,69.16,46.47,62.32,53.23,70.59,55.18,48.42,30.77
27151960200,53.31,88.17,61.04,6.57,22.20,62.25,9.20,58.11,87.94,37.30,29.64,87.64,86.74,65.10,81.71,81.56,26.56,93.80,18.52
27151960300,4.62,86.06,91.17,52.63,73.44,18.60,6.72,45.42,94.48,54.21,28.44,25.96,82.01,22.05,20.55,54.58,52.25,26.18,61.34
27151960400,47.37,96.96,55.48,12.51,13.56,43.91,25.28,34.82,93.50,65.48,88.54,25.43,38.35,47.67,60.52,41.51,16.12,46.77,86.66
27153790100,35.65,86.44,27.08,28.14,11.01,59.77,23.48,66.60,32.42,33.85,43.16,55.33,44.89,43.09,42.04,53.61,28.06,28.14,72.01
27153790200,74.34,97.03,82.31,55.71,64.50,78.70,17.99,69.23,15.21,25.73,1.16,2.22,0.26,32.79,99.74,85.69,95.15,57.89,78.17
27153790300,75.62,98.76,74.72,41.74,73.67,43.69,27.39,63.07,38.35,30.02,6.65,4.85,0.94,36.18,98.16,92.52,75.92,23.10,88.24
27153790400,52.10,92.07,58.72,65.48,69.68,14.46,24.53,44.37,59.92,52.70,43.24,9.88,11.16,21.75,73.22,48.57,56.69,65.78,79.15
27153790500,23.70,89.37,70.89,54.28,78.17,7.10,17.92,49.17,73.82,45.04,31.97,41.13,81.56,60.82,35.05,49.10,55.71,61.04,73.07
27153790600,84.94,92.30,98.61,1.92,14.76,98.76,46.17,22.28,1.09,16.87,89.82,75.39,85.24,7.78,52.33,85.84,11.98,70.66,2.37
27153790700,47.22,93.35,77.27,55.18,75.32,22.88,19.35,41.81,66.83,54.88,15.82,11.31,8.45,46.62,85.01,69.01,90.72,70.96,63.52
27153790800,6.80,90.50,62.77,27.31,27.01,13.94,34.30,11.53,80.80,46.09,41.89,20.55,91.77,40.91,30.77,31.52,52.33,64.27,60.52
27155460100,9.73,94.18,69.76,21.30,20.77,59.99,4.24,14.99,92.98,38.50,42.26,60.97,91.32,40.76,44.29,57.36,42.71,47.30,77.50
27155460200,37.00,95.68,25.58,69.68,1.09,95.08,48.50,18.14,95.45,90.72,96.21,10.63,29.34,60.59,33.62,69.61,40.83,20.40,79.90
27157490100,26.33,77.95,38.20,2.44,19.12,15.21,98.99,29.11,76.67,20.62,29.86,10.48,95.68,5.67,8.98,13.56,29.34,52.10,52.40
27157490200,18.07,57.96,62.02,23.78,90.95,6.65,97.78,42.11,67.58,34.22,23.55,85.31,71.04,90.65,53.08,25.73,30.09,35.42,37.15
27157490300,28.29,68.48,45.94,3.19,15.21,50.68,98.31,55.79,48.72,21.15,14.31,19.35,85.76,45.79,6.20,72.31,20.62,50.08,11.01
27157490400,38.35,54.88,78.25,38.96,81.78,17.92,95.98,61.04,52.78,51.58,21.53,66.83,38.50,88.24,74.57,81.63,24.68,69.23,77.57
27157490500,39.63,48.05,71.26,42.26,86.36,18.67,93.35,92.75,50.38,29.79,18.29,81.03,72.24,63.82,53.01,79.38,21.37,24.83,63.37
27157490600,28.89,42.34,58.94,31.37,67.13,58.04,95.83,94.78,40.16,29.41,6.20,64.12,11.01,72.61,18.22,91.17,56.91,20.02,22.80
27159480100,54.88,96.81,48.27,40.68,16.49,28.06,19.20,62.02,20.62,42.64,27.91,11.46,38.43,33.55,59.62,72.09,28.66,48.20,50.38
27159480200,30.17,93.05,54.06,52.40,36.33,22.20,13.04,43.54,45.79,47.07,18.37,16.04,77.72,18.90,46.92,24.31,74.64,79.00,70.14
27159480300,61.65,94.48,24.38,33.92,9.50,50.38,27.84,84.26,33.17,50.15,88.77,54.88,46.17,55.33,59.17,93.73,15.51,53.76,24.76
27161790100,36.85,53.91,77.35,49.70,69.38,25.43,72.84,95.15,80.20,64.73,81.63,82.01,63.07,73.37,18.29,57.81,66.60,34.75,55.03
27161790200,46.77,82.61,85.84,16.49,51.73,11.46,93.65,71.34,93.73,56.31,85.76,7.33,74.19,7.55,5.90,60.52,42.04,61.27,15.06
27161790300,11.91,67.36,89.89,27.24,44.06,39.33,87.72,45.27,91.02,47.52,35.27,12.43,85.69,14.24,26.78,19.65,29.94,35.50,44.37
27161790400,53.08,69.53,52.85,11.46,30.84,51.13,84.26,92.60,87.79,40.38,23.18,16.87,23.40,25.06,10.93,83.06,73.97,57.14,34.67
27161790500,74.42,68.93,63.45,3.42,0.79,98.16,95.68,94.10,40.98,56.24,12.21,30.02,64.58,12.96,4.77,64.27,20.70,60.67,41.96
27163070103,59.17,52.18,31.59,52.70,74.19,42.19,61.27,91.40,27.16,20.02,25.51,67.13,10.33,35.50,67.73,68.71,7.48,26.71,68.18
27163070104,61.04,57.66,43.46,56.99,84.26,59.92,79.60,88.24,12.66,54.36,48.57,10.71,13.26,84.26,47.15,42.71,65.93,44.74,7.33
27163070105,17.62,44.97,55.11,80.50,73.52,16.87,82.68,58.34,23.63,87.19,78.40,28.96,40.01,62.47,54.13,37.45,92.22,66.45,57.51
27163070106,14.31,38.58,80.58,83.36,81.86,41.74,64.95,75.54,18.82,63.52,26.63,52.85,72.99,49.92,36.55,49.40,67.66,44.29,61.19
27163070203,25.28,32.95,62.40,83.58,88.92,46.24,56.76,85.46,26.93,50.30,16.87,73.22,17.47,43.01,56.09,84.18,79.08,66.23,58.26
27163070204,9.35,28.44,68.18,78.78,87.34,52.18,59.39,74.57,23.18,62.85,39.93,66.00,69.83,36.40,69.68,44.74,27.39,40.38,16.57
27163070205,14.01,49.25,73.67,79.90,91.77,17.47,85.24,31.59,24.91,81.86,66.75,49.32,79.23,59.54,69.16,5.22,81.86,49.85,8.08
27163070206,4.09,36.70,44.59,76.67,80.95,10.78,86.51,10.11,49.77,79.38,84.49,37.45,38.13,42.49,82.91,5.97,86.74,73.89,68.48
27163070301,4.02,15.44,56.69,84.86,59.99,20.92,77.42,12.28,42.11,91.62,94.48,36.03,84.11,30.39,91.70,11.76,83.21,42.64,11.98
27163070303,6.35,12.81,45.12,72.01,35.42,56.09,66.15,24.38,42.64,78.17,46.17,43.54,88.09,54.81,91.25,56.99,57.96,90.87,35.50
27163070304,32.72,30.92,33.02,52.25,43.24,63.45,73.22,68.41,21.37,59.77,62.85,23.25,58.94,73.67,79.75,20.17,85.76,30.39,53.53
27163070403,1.16,37.00,58.56,68.18,68.03,19.72,83.21,18.97,43.99,83.43,50.38,51.50,79.98,67.28,73.89,9.05,74.42,21.07,34.37
27163070404,3.12,12.28,52.78,87.94,66.60,36.93,67.05,55.11,34.67,81.10,68.41,47.37,76.60,18.44,91.17,59.77,47.67,56.46,54.81
27163070405,4.32,11.08,78.10,89.14,32.49,50.98,69.68,53.46,21.45,82.16,46.54,27.08,90.20,51.80,96.21,69.46,59.77,64.65,33.92
27163070406,47.60,46.09,73.29,49.77,71.71,43.54,82.83,70.66,14.54,45.94,76.52,82.16,90.12,56.54,71.04,17.17,45.57,27.31,59.92
27163070501,1.24,11.16,52.63,77.27,52.33,45.79,64.88,47.37,29.19,71.79,63.22,36.55,93.43,43.31,78.47,32.42,70.21,55.33,29.71
27163070502,13.86,39.71,19.35,20.62,55.56,49.32,78.55,46.92,34.00,33.17,45.42,60.82,80.50,86.81,65.63,12.21,90.50,84.03,56.99
27163070601,19.80,17.84,39.11,64.05,67.58,46.32,64.80,42.04,41.66,70.96,65.18,45.57,66.08,39.78,52.40,63.15,21.90,62.85,46.47
27163070602,63.60,47.67,30.62,48.12,95.00,67.96,70.29,82.76,24.53,56.46,4.55,28.59,1.09,74.27,85.09,24.61,69.98,65.48,71.79
27163070701,12.21,20.92,60.14,73.82,11.31,40.23,85.09,48.12,20.02,50.45,50.15,35.88,63.82,76.97,76.90,11.53,88.39,67.81,25.36
27163070703,38.05,51.43,28.89,29.04,92.98,24.15,64.05,62.10,56.39,11.31,8.38,96.43,33.62,73.97,46.77,7.40,83.43,67.96,79.08
27163070704,20.02,44.67,20.25,43.76,80.50,15.29,87.94,52.63,56.31,75.09,88.17,78.78,21.22,57.06,34.97,45.04,55.26,5.07,82.38
27163070906,45.12,16.64,51.88,51.95,10.41,58.87,67.88,20.17,36.25,54.58,21.07,76.15,70.36,59.02,8.60,15.59,6.80,70.36,23.55
27163070907,70.21,35.05,16.64,62.55,33.10,38.58,70.81,78.63,64.43,89.29,23.70,73.14,8.30,43.24,14.91,75.69,7.78,3.27,26.03
27163070909,16.27,6.72,49.92,65.78,30.24,66.90,47.67,33.02,39.78,21.00,27.31,31.59,73.74,59.84,59.47,59.99,13.56,65.70,20.92
27163070910,79.30,49.55,77.65,23.70,35.12,80.05,83.36,56.84,9.43,12.21,67.36,78.85,23.63,65.25,10.41,30.62,12.21,33.47,4.40
27163070911,65.18,29.26,61.12,38.81,36.25,55.94,55.33,36.78,37.15,14.76,11.01,86.21,72.16,75.02,17.84,56.24,13.71,76.67,74.04
27163070912,85.16,44.82,29.71,39.41,7.25,12.36,80.20,50.68,42.79,9.43,91.40,35.80,11.23,92.90,11.46,95.45,91.47,30.32,89.52
27163071001,69.01,9.58,32.04,63.75,31.89,51.50,44.37,28.81,62.85,4.92,81.86,79.68,7.40,5.07,9.88,27.08,29.79,14.31,1.39
27163071003,68.63,59.09,50.53,46.92,91.55,24.98,76.37,78.17,48.65,84.71,7.55,87.79,11.61,76.75,71.86,26.18,4.85,49.47,84.94
27163071006,55.86,10.33,56.39,58.64,33.77,78.25,58.41,9.43,49.02,13.71,16.34,75.47,8.23,20.62,44.52,46.32,2.89,60.52,11.61
27163071010,29.79,2.82,46.69,88.39,37.45,32.57,39.48,28.29,64.12,27.31,70.44,34.60,48.12,14.99,40.76,60.07,76.00,43.09,85.46
27163071011,18.60,3.27,59.47,93.20,40.46,46.92,43.99,58.64,45.12,36.93,55.48,10.86,65.48,41.89,54.28,68.48,71.34,80.58,83.88
27163071012,73.07,19.27,29.26,48.72,26.48,71.86,68.11,50.45,44.82,79.30,78.70,58.79,10.56,11.23,18.52,91.25,9.05,87.34,92.75
27163071013,48.50,21.75,39.93,59.09,30.17,48.87,72.69,41.21,41.89,47.60,75.47,32.79,42.79,66.30,34.37,53.38,37.98,86.96,48.87
27163071014,52.63,3.79,84.79,92.67,44.21,70.51,52.33,54.21,19.20,65.85,89.14,3.64,80.43,30.17,27.99,46.69,62.55,86.06,77.80
27163071015,32.27,2.44,48.50,69.08,22.35,85.76,41.51,37.60,33.32,47.82,24.98,23.48,66.23,24.68,40.91,64.95,32.19,87.64,78.47
27163071016,16.34,0.26,86.14,96.13,28.21,70.14,37.38,29.56,35.12,52.55,45.64,8.75,85.61,14.46,92.75,75.39,11.23,59.92,7.55
27163071017,46.54,1.62,63.37,83.96,37.38,68.26,26.56,23.93,58.04,31.67,9.65,72.61,58.56,5.22,51.13,73.97,5.37,76.82,55.79
27163071018,39.11,0.64,85.69,96.88,25.58,61.80,40.53,55.94,37.30,80.88,45.79,30.54,63.60,2.52,51.95,81.18,3.72,64.80,43.54
27163071101,14.91,40.98,42.86,54.13,67.73,24.91,89.74,37.08,41.13,72.01,83.13,40.31,44.82,57.74,54.43,45.49,74.27,62.10,21.83
27163071102,4.40,31.22,62.92,62.92,59.54,27.31,85.84,15.36,49.10,57.21,61.57,53.38,79.45,49.10,81.40,7.55,76.15,63.45,40.83
27163071206,70.06,7.48,88.47,96.06,36.78,46.69,46.84,84.11,22.13,36.33,30.47,8.83,17.62,32.19,47.97,18.44,26.78,25.28,7.70
27163071207,20.55,19.12,80.80,75.92,33.70,72.69,76.60,74.79,17.77,78.70,26.11,48.27,63.15,54.13,50.15,52.10,30.39,33.55,12.81
27163071208,67.66,30.17,71.11,65.55,41.44,67.43,70.89,73.29,24.38,22.35,32.42,33.77,45.34,85.61,12.06,77.72,38.43,50.60,76.60
27163071209,49.62,12.58,75.17,92.15,59.47,53.38,54.36,90.35,31.74,81.63,24.61,20.70,81.40,53.08,23.33,41.13,35.73,47.75,90.05
27163071300,66.23,39.33,64.05,64.27,43.31,36.03,75.02,90.20,26.41,28.89,78.10,47.52,49.25,79.98,18.67,89.82,8.60,72.09,52.55
27163071400,57.44,48.42,79.30,72.54,67.05,25.21,90.12,69.61,36.70,75.32,84.03,81.56,57.66,80.20,11.76,92.82,47.75,35.20,95.38
27165950100,73.97,86.21,98.16,6.50,41.13,93.50,66.30,75.32,80.88,23.25,28.74,17.09,55.18,2.74,52.03,55.33,38.66,58.94,7.18
27165950200,89.22,88.54,99.59,0.26,78.40,99.44,84.11,42.56,8.90,9.20,47.97,46.99,4.09,4.85,58.11,29.49,0.94,47.97,0.86
27165950300,56.54,85.39,97.86,15.59,52.48,34.52,71.19,27.08,95.68,14.84,29.19,17.17,46.92,30.32,31.89,33.25,19.80,5.90,18.90
27167950100,6.57,85.24,68.56,69.76,70.81,44.37,3.04,21.98,81.93,76.00,60.59,88.09,45.87,92.30,53.46,29.56,49.62,53.53,76.00
27167950200,25.66,81.10,25.06,27.39,7.63,91.47,3.42,57.21,67.66,51.73,71.11,92.30,26.03,87.27,84.86,45.34,51.13,87.72,67.21
27169670100,47.30,53.08,83.96,43.84,93.28,20.32,97.11,72.69,56.61,18.67,15.21,45.27,54.13,22.73,37.15,23.03,74.72,67.36,16.79
27169670200,40.83,49.85,47.07,5.75,64.20,64.73,97.26,83.21,44.59,8.23,2.67,68.93,69.08,27.39,72.09,77.12,61.72,79.30,58.41
27169670300,73.29,55.03,21.45,23.55,71.41,21.22,97.48,98.08,55.26,16.34,41.66,43.01,4.47,3.49,5.15,69.53,97.78,93.95,44.29
27169670400,71.71,52.93,17.24,22.58,66.38,15.89,96.88,98.69,50.53,25.88,49.10,15.06,39.71,8.90,51.58,84.34,88.54,22.28,45.19
27169670500,83.96,59.24,1.77,1.31,30.62,38.35,94.33,99.74,55.33,3.27,70.66,6.20,64.43,11.38,82.83,79.23,47.37,24.68,22.20
27169670600,73.89,54.51,17.84,16.12,16.87,27.24,98.01,98.16,46.99,6.95,34.45,33.70,28.96,10.18,80.65,78.55,84.56,97.63,33.40
27169670700,70.89,63.22,17.54,10.48,40.98,11.38,99.36,88.39,65.03,63.37,75.77,26.26,16.87,35.95,30.54,93.28,66.38,91.77,21.30
27169670800,18.67,50.15,65.55,28.59,82.01,9.20,98.84,59.09,73.14,23.85,7.93,29.19,76.15,29.04,39.33,24.91,89.22,68.48,51.28
27169670900,55.26,56.84,82.23,42.11,66.30,23.40,98.53,93.95,46.84,49.10,13.86,13.19,60.74,24.61,57.36,50.98,71.79,79.98,50.00
27169671000,77.50,33.32,95.53,79.15,66.75,46.02,94.48,96.28,22.65,4.62,3.72,16.57,2.44,42.26,92.60,11.61,41.96,93.13,16.19
27171100100,26.63,32.19,81.10,87.34,63.75,66.38,29.19,93.28,19.35,73.52,30.24,68.03,56.91,58.34,42.56,87.11,85.84,92.45,64.43
27171100202,27.76,55.41,80.35,83.51,38.35,33.85,65.03,71.11,26.11,88.17,60.97,34.52,19.65,89.44,29.11,23.48,27.54,21.15,80.50
27171100203,44.44,60.14,51.28,52.78,60.82,59.54,55.79,84.56,24.23,72.99,82.61,70.44,15.89,56.31,12.96,30.24,52.78,30.17,48.12
27171100204,56.99,51.65,75.32,84.34,57.89,66.83,49.40,95.53,19.95,87.27,79.30,50.00,34.00,48.35,16.79,95.98,41.74,85.31,49.02
27171100300,24.76,59.02,65.78,73.59,54.51,30.17,46.39,82.46,35.95,83.81,76.30,70.96,52.70,82.38,39.11,75.47,67.73,27.54,29.04
27171100400,61.19,73.67,55.86,25.58,39.11,54.21,73.37,41.28,32.79,84.86,77.95,76.07,14.01,81.93,52.85,32.64,70.89,78.63,89.59
27171100500,25.73,72.09,68.78,56.54,64.35,12.58,60.74,65.55,57.96,83.88,79.45,67.73,62.77,94.10,46.02,38.58,61.50,43.84,26.71
27171100701,53.53,60.59,46.02,47.60,70.51,34.82,46.99,69.91,52.63,46.69,90.05,60.37,62.40,81.18,75.09,84.49,56.99,84.18,33.85
27171100702,62.47,54.43,40.53,59.02,26.18,73.59,46.32,97.11,20.70,71.64,63.67,42.19,10.86,43.54,80.20,55.86,67.58,22.80,50.68
27171100703,21.22,54.58,83.73,86.51,68.33,24.00,43.24,90.57,35.20,89.52,61.72,51.43,59.92,83.28,35.73,48.05,72.54,22.05,53.38
27171100801,25.58,26.78,85.46,95.60,59.69,36.25,21.15,96.96,25.88,85.76,23.85,48.65,51.80,61.80,19.42,39.18,88.84,55.63,42.71
27171100802,26.78,28.89,80.13,93.80,78.55,42.79,33.17,81.56,35.73,81.93,71.71,53.61,56.16,49.47,41.21,85.46,77.35,43.76,47.15
27171100900,40.38,51.80,72.61,64.95,54.28,76.00,55.56,84.64,20.25,70.66,65.10,49.77,28.74,50.38,74.94,18.82,60.22,24.91,19.12
27171101000,10.26,45.19,76.22,77.87,52.25,34.15,43.01,82.16,50.45,78.02,55.18,64.35,67.96,76.45,35.88,62.55,68.11,37.83,83.66
27171101100,52.55,61.34,80.88,78.47,79.45,48.27,47.82,95.38,36.55,74.34,66.38,66.68,20.17,69.38,54.96,92.07,43.01,35.05,30.84
27171101200,48.80,83.21,76.45,39.48,28.66,25.96,73.82,69.46,75.77,68.71,68.48,4.17,40.46,5.82,11.83,90.05,28.36,14.99,66.83
27171101300,56.01,76.37,87.04,71.04,68.71,33.25,45.27,95.68,59.39,67.73,49.02,15.44,35.80,16.57,11.68,41.96,69.01,13.94,77.87
27173970100,62.02,92.22,66.08,69.91,75.77,96.13,42.19,39.11,97.03,20.92,9.05,71.26,12.28,79.45,85.99,14.54,11.83,29.34,87.72
27173970200,38.43,94.70,66.98,9.95,5.45,49.55,20.10,52.55,96.21,73.44,92.00,17.54,38.81,58.87,67.81,67.28,80.50,95.68,65.63
27173970300,13.49,88.69,85.54,23.93,28.44,43.99,10.03,63.37,96.73,43.01,40.53,25.73,69.46,37.08,41.66,47.22,49.02,28.36,57.29
27173970400,51.13,83.58,95.91,39.93,58.49,80.20,11.38,85.39,93.35,25.43,31.44,20.02,40.61,3.72,20.10,41.21,22.58,29.19,72.84
